1 1667
2 1667
3 1684
4 8032
5 16294
6 19200
7 18248
8 15532
9 13579
10 15646
11 15355
12 13521
13 13067
14 16138
15 15198
16 14474
17 15193
18 13693
19 15064
20 14348
21 13232
22 14430
23 13440
24 15796
25 15462
26 16769
27 14591
28 15101
29 15663
30 15873
31 16102
32 16787
33 17573
34 17802
35 18971
36 19200
37 19200
38 19200
39 19200
40 19200
41 19200
42 19200
43 19200
44 19200
45 19200
46 19200
47 19200
48 19200
49 19200
50 19200
51 19200
52 19200
53 19200
54 19200
55 19200
56 19200
57 19200
58 19200
59 19200
60 19200
61 19200
62 19200
63 19200
64 19200
65 19200
66 19200
67 19200
68 19200
69 19200
70 19200
71 19200
72 19200
73 19200
74 19200
75 19200
76 19200
77 19200
78 19200
79 19200
80 19181
81 17759
82 19200
83 19200
84 19200
85 19200
86 18614
87 19200
88 19200
89 19200
90 19200
91 19200
92 19200
93 19200
94 19200
95 19164
96 19200
97 18125
98 18267
99 19200
100 19200
101 18495
102 18994
103 18811
104 18495
105 15948
106 17314
107 18452
108 19200
109 19200
110 19200
111 19200
112 18227
113 18954
114 19200
115 19017
116 18956
117 19200
118 18531
119 19200
120 19200
121 19200
122 19200
123 19200
124 19200
125 17871
126 16915
127 18809
128 18180
129 16870
130 15817
131 17530
132 18419
133 18441
134 18043
135 16872
136 15434
137 16123
138 17648
139 17418
140 16685
141 15586
142 18177
143 17501
144 16938
145 16703
146 14154
147 17857
148 17610
149 15483
150 17120
151 15695
152 16066
153 15215
154 18916
155 18691
156 18984
157 18382
158 18497
159 16640
160 18397
161 18239
162 19200
163 18951
164 18360
165 18063
166 18594
167 17594
168 17565
169 16650
170 18202
171 18157
172 19200
173 19200
174 16966
175 19200
176 18258
177 17932
178 16116
179 18261
180 16747
181 16521
182 15177
183 16892
184 15794
185 16566
186 15888
187 16152
188 17607
189 18166
190 14892
191 17208
192 18124
193 14722
194 17208
195 16828
196 15136
197 17681
198 17755
199 18416
200 18560
201 17737
202 18416
203 18320
204 17711
205 18181
206 18585
207 18891
208 19200
209 18750
210 19200
211 19200
212 19200
213 17690
214 19200
215 19116
216 19200
217 19200
218 19200
219 19200
220 19200
221 19200
222 19200
223 19200
224 19200
225 19200
226 19200
227 19200
228 19200
229 19200
230 19200
231 19200
232 19200
233 19200
234 19200
235 19200
236 19200
237 19200
238 19200
239 19200
240 19200
241 19200
242 19200
243 19200
244 19200
245 19200
246 19200
247 19200
248 19200
