1 0.000
2 8.375
3 7.839
4 7.530
5 7.379
6 7.232
7 6.819
8 6.681
9 7.450
10 7.394
11 7.322
12 6.438
13 7.500
14 7.415
15 7.232
16 7.140
17 6.569
18 7.337
19 7.378
20 7.157
21 7.211
22 6.738
23 7.208
24 0.000
25 7.580
26 7.361
27 7.440
28 7.577
29 7.683
30 7.692
31 7.700
32 7.852
33 7.912
34 7.944
35 7.852
36 7.902
37 7.886
38 7.665
39 7.614
40 7.523
41 7.205
42 7.196
43 7.526
44 7.603
45 7.738
46 7.812
47 7.834
48 7.855
49 7.854
50 7.817
51 7.779
52 7.738
53 7.626
54 7.594
55 7.551
56 7.511
57 7.548
58 7.496
59 7.079
60 7.067
61 7.150
62 7.000
63 7.071
64 6.974
65 6.929
66 6.970
67 7.003
68 6.793
69 6.578
70 6.483
71 3.439
72 7.704
73 7.622
74 7.436
75 7.444
76 7.346
77 7.067
78 7.239
79 6.355
80 7.267
81 7.685
82 7.574
83 7.698
84 6.919
85 7.122
86 7.535
87 7.326
88 7.302
89 6.705
90 7.215
91 7.303
92 6.697
93 6.781
94 7.041
95 6.529
96 7.084
97 7.064
98 7.090
99 7.116
100 6.807
101 7.055
102 6.480
103 7.423
104 6.521
105 7.536
106 7.788
107 7.812
108 7.716
109 7.654
110 7.485
111 6.740
112 6.949
113 7.440
114 7.055
115 7.114
116 7.254
117 3.086
118 7.890
119 7.471
120 7.447
121 7.348
122 7.416
123 7.276
124 7.155
125 6.682
126 6.739
127 6.335
128 7.533
129 7.401
130 7.416
131 7.338
132 7.370
133 6.799
134 6.750
135 6.608
136 7.452
137 7.463
138 7.368
139 6.935
140 6.494
141 7.643
142 7.564
143 7.570
144 7.501
145 2.897
146 7.712
147 7.730
148 7.230
149 7.409
150 7.440
151 7.180
152 6.583
153 7.795
154 7.677
155 7.435
156 7.498
157 7.541
158 6.590
159 7.602
160 7.567
161 7.640
162 7.255
163 7.503
164 7.204
165 7.368
166 7.164
167 7.261
168 7.123
169 6.969
170 6.794
171 7.087
172 7.050
173 2.638
174 7.670
175 7.556
176 7.529
177 6.900
178 7.329
179 7.379
180 7.259
181 6.687
182 6.667
183 7.152
184 7.334
185 7.049
186 6.729
187 7.286
188 7.090
189 2.570
190 7.723
191 7.620
192 6.838
193 7.454
194 7.436
195 7.260
196 7.272
197 7.388
198 7.272
199 7.156
200 7.237
201 7.172
202 7.250
203 6.746
204 6.825
205 7.186
206 6.700
207 7.289
208 6.337
209 7.746
210 7.679
211 7.629
212 7.041
213 7.464
214 7.383
215 7.248
216 7.310
217 7.247
218 7.342
219 7.467
220 7.532
221 7.556
222 7.529
223 7.487
224 7.532
225 7.489
226 7.461
227 7.472
228 7.409
229 7.402
230 7.320
231 7.371
232 7.385
233 7.374
234 7.363
235 7.232
236 7.163
237 7.279
238 7.285
239 7.013
240 7.133
241 6.922
242 7.185
243 6.966
244 7.042
245 7.048
246 6.999
247 6.888
248 6.764
