1 1667
2 1667
3 1667
4 7953
5 16132
6 19396
7 18067
8 15378
9 13445
10 15491
11 15203
12 13387
13 12938
14 15978
15 15047
16 14331
17 15043
18 13558
19 14915
20 14206
21 13101
22 14287
23 13307
24 15640
25 15309
26 16603
27 14446
28 14951
29 15508
30 15716
31 15943
32 16621
33 17399
34 17626
35 18783
36 19061
37 19944
38 20201
39 19907
40 19888
41 20648
42 19926
43 20537
44 21780
45 22828
46 24045
47 24227
48 24100
49 24625
50 25187
51 25310
52 25357
53 25259
54 25472
55 25505
56 25343
57 25442
58 25511
59 25501
60 25445
61 25421
62 25531
63 25540
64 25777
65 25691
66 25606
67 25547
68 25505
69 25630
70 25538
71 25498
72 24538
73 24199
74 23899
75 24089
76 24487
77 23159
78 20782
79 21748
80 18991
81 17583
82 19637
83 20102
84 21512
85 19218
86 18430
87 20829
88 21406
89 20578
90 19557
91 20021
92 19807
93 19677
94 19869
95 18975
96 19746
97 17945
98 18086
99 19058
100 19009
101 18312
102 18806
103 18625
104 18312
105 15790
106 17143
107 18269
108 19274
109 19120
110 19566
111 20085
112 18047
113 18766
114 19695
115 18829
116 18768
117 19412
118 18348
119 19982
120 19179
121 20312
122 20558
123 20019
124 19535
125 17694
126 16748
127 18623
128 18000
129 16703
130 15661
131 17356
132 18237
133 18258
134 17864
135 16705
136 15281
137 15964
138 17473
139 17245
140 16520
141 15432
142 17997
143 17328
144 16770
145 16538
146 14014
147 17681
148 17435
149 15330
150 16950
151 15540
152 15907
153 15065
154 18729
155 18506
156 18796
157 18200
158 18314
159 16475
160 18215
161 18059
162 19826
163 18763
164 18179
165 17884
166 18410
167 17420
168 17391
169 16485
170 18021
171 17978
172 19291
173 20255
174 16798
175 19515
176 18077
177 17754
178 15957
179 18080
180 16581
181 16357
182 15027
183 16725
184 15638
185 16402
186 15731
187 15993
188 17432
189 17986
190 14744
191 17038
192 17945
193 14576
194 17038
195 16661
196 14986
197 17506
198 17579
199 18234
200 18377
201 17562
202 18233
203 18138
204 17536
205 18001
206 18401
207 18704
208 20504
209 18565
210 19657
211 19197
212 19298
213 17515
214 19478
215 18927
216 19256
217 19026
218 19263
219 20955
220 21570
221 22017
222 23590
223 24183
224 24411
225 24540
226 24586
227 24758
228 25282
229 25167
230 25104
231 24901
232 24972
233 24207
234 23386
235 23577
236 24223
237 24307
238 24915
239 25146
240 25419
241 25315
242 25381
243 25331
244 25015
245 25114
246 25119
247 25259
248 24545
