1 772
2 772
3 6368
4 7429
5 7912
6 8201
7 8780
8 8973
9 6850
10 7429
11 7815
12 7912
13 5307
14 5692
15 6175
16 6368
17 6850
18 4342
19 4824
20 5210
21 5596
22 5692
23 6078
24 6368
25 772
26 2509
27 3184
28 3859
29 4535
30 5210
31 5692
32 6368
33 7429
34 8008
35 9069
36 9455
37 10034
38 10613
39 10999
40 11385
41 11578
42 11964
43 12350
44 12350
45 12543
46 12929
47 13122
48 13604
49 13990
50 14376
51 14569
52 14665
53 14858
54 15051
55 15341
56 15534
57 15630
58 15727
59 15920
60 16016
61 16016
62 16209
63 16209
64 16306
65 16306
66 16691
67 16788
68 16884
69 16884
70 16884
71 16981
72 6754
73 7622
74 8201
75 8780
76 9069
77 9455
78 9648
79 9648
80 6657
81 6850
82 7526
83 7912
84 8683
85 8780
86 8973
87 9455
88 9648
89 9745
90 9841
91 10034
92 10324
93 10517
94 10613
95 10613
96 8780
97 8973
98 9069
99 9262
100 9455
101 9648
102 9648
103 7622
104 7912
105 5596
106 6078
107 6850
108 7912
109 8201
110 8973
111 9262
112 9455
113 9455
114 9648
115 9841
116 10034
117 10227
118 6850
119 7622
120 8008
121 8394
122 8876
123 9069
124 9262
125 9455
126 9648
127 9648
128 6850
129 7429
130 7622
131 8008
132 8201
133 8780
134 8973
135 9069
136 6947
137 7429
138 7815
139 7912
140 8201
141 5596
142 6078
143 6657
144 7043
145 7526
146 3280
147 4535
148 5307
149 5692
150 6078
151 6368
152 6754
153 4342
154 5307
155 5885
156 6368
157 6850
158 7429
159 5210
160 5692
161 6175
162 6850
163 7236
164 7622
165 7912
166 8008
167 8201
168 8780
169 8973
170 9069
171 9262
172 9455
173 9648
174 5596
175 6175
176 6754
177 7043
178 7429
179 7622
180 7912
181 8201
182 8394
183 6368
184 6754
185 7043
186 7429
187 7622
188 7912
189 7912
190 3184
191 4342
192 5114
193 5307
194 5692
195 6175
196 6657
197 6850
198 7236
199 7622
200 7912
201 8008
202 8201
203 8683
204 8876
205 8973
206 9166
207 9262
208 9455
209 7043
210 7622
211 8201
212 8876
213 9069
214 9262
215 9648
216 9648
217 9841
218 10034
219 10324
220 10613
221 10806
222 11192
223 11385
224 11578
225 12350
226 12350
227 12543
228 12929
229 13122
230 13508
231 13604
232 13990
233 14183
234 14376
235 14569
236 14569
237 14665
238 14665
239 14858
240 14955
241 14955
242 15051
243 15148
244 15341
245 15341
246 15534
247 15630
248 15727
