1 1757
2 1757
3 1757
4 999
5 638
6 495
7 543
8 733
9 1096
10 1411
11 1647
12 1851
13 2046
14 2101
15 2378
16 2621
17 2672
18 2557
19 2439
20 2347
21 2344
22 2218
23 2244
24 2482
25 2603
26 2595
27 2550
28 2497
29 2486
30 2438
31 2423
32 2499
33 2488
34 2568
35 2632
36 2678
37 2740
38 2719
39 2713
40 2681
41 2623
42 2640
43 2570
44 2666
45 2955
46 3028
47 3036
48 2946
49 2906
50 2999
51 3047
52 3174
53 3227
54 3387
55 3565
56 3759
57 3890
58 4009
59 4199
60 4413
61 4565
62 4646
63 4781
64 4812
65 4860
66 4793
67 4693
68 4492
69 4621
70 4680
71 4591
72 4744
73 4793
74 5014
75 5064
76 5108
77 5107
78 5263
79 5377
80 5365
81 5288
82 5249
83 5410
84 5586
85 6046
86 6176
87 6259
88 6369
89 6387
90 6485
91 6686
92 6878
93 7090
94 7236
95 7538
96 7821
97 7951
98 8206
99 8358
100 8340
101 8436
102 8533
103 8608
104 8860
105 8827
106 9011
107 8977
108 9057
109 9035
110 9015
111 9062
112 9018
113 9048
114 9059
115 9008
116 9171
117 9320
118 9200
119 9109
120 9118
121 9162
122 9165
123 8995
124 8855
125 8741
126 8677
127 8716
128 8895
129 8849
130 8971
131 9087
132 8952
133 8838
134 8685
135 8682
136 8680
137 8923
138 8957
139 8897
140 8883
141 9006
142 9176
143 9013
144 8988
145 8934
146 8851
147 8816
148 8746
149 8925
150 8754
151 8676
152 8558
153 8586
154 8462
155 8187
156 7791
157 7644
158 7367
159 7213
160 7123
161 7110
162 7105
163 7090
164 7122
165 7178
166 7225
167 7223
168 7181
169 7154
170 7080
171 6979
172 6895
173 6795
174 6834
175 6830
176 6759
177 6612
178 6457
179 6355
180 6277
181 6125
182 5959
183 5733
184 5511
185 5266
186 5242
187 5027
188 4907
189 4876
190 4871
191 4787
192 4734
193 4583
194 4590
195 4593
196 4590
197 4635
198 4625
199 4468
200 4374
201 4438
202 4404
203 4497
204 4479
205 4399
206 4412
207 4409
208 4331
209 4262
210 4228
211 4168
212 4153
213 4178
214 4183
215 4083
216 4077
217 4082
218 4083
219 4207
220 4211
221 4202
222 4294
223 4282
224 4327
225 4400
226 4593
227 4535
228 4461
229 4347
230 4320
231 4388
232 4391
233 4273
234 4259
235 4211
236 4076
237 4065
238 3917
239 3911
240 3850
241 3793
242 3690
243 3569
244 3487
245 3409
246 3301
247 3172
248 3050
249 2872
250 2723
251 2589
252 2507
253 2319
254 2183
255 2107
256 2104
257 2084
258 2064
259 1929
260 1841
261 1701
262 1608
263 1549
264 1450
265 1347
266 1321
267 1263
268 1214
269 1209
270 1218
271 1213
272 1207
273 1188
274 1158
275 1133
276 1168
277 1195
278 1143
279 1128
280 1117
281 1111
282 1078
283 1033
284 1025
285 1022
286 1023
287 1022
288 942
289 941
290 917
291 951
292 962
293 926
294 888
295 861
296 900
297 873
298 882
299 847
300 872
301 862
302 882
303 913
304 915
305 910
306 865
307 838
308 900
309 849
310 862
311 843
312 873
313 928
314 897
315 922
316 938
317 933
318 908
319 904
320 896
321 852
322 861
323 873
324 851
325 822
326 824
327 826
328 813
329 785
330 781
331 827
332 830
333 825
334 849
335 862
336 875
337 888
338 919
339 979
340 973
341 1030
342 1031
343 1038
344 1050
345 1042
346 1072
347 1071
348 1109
349 1079
350 1049
351 1068
352 1045
353 1065
354 1040
355 1093
356 1086
357 1154
358 1185
359 1173
360 1147
361 1141
362 1157
363 1118
364 1123
365 1140
366 1141
367 1156
368 1180
369 1201
370 1158
371 1152
372 1143
373 1149
374 1117
375 1112
376 1128
377 1126
378 1137
379 1154
380 1138
381 1171
382 1154
383 1164
384 1139
385 1147
386 1136
387 1104
388 1123
389 1161
390 1163
391 1157
392 1155
393 1209
394 1247
395 1317
396 1310
397 1315
398 1355
399 1393
400 1489
401 1516
402 1536
403 1536
404 1590
405 1646
406 1667
407 1749
408 1703
409 1707
410 1672
411 1639
412 1724
413 1820
414 1746
415 1721
416 1675
417 1706
418 1707
419 1775
420 1770
421 1767
422 1870
423 1806
424 1818
425 1870
426 1861
427 1814
428 1840
429 1816
430 1783
431 1763
432 1825
433 1809
434 1775
435 1809
436 1795
437 1858
438 1858
439 1842
440 1822
441 1849
442 1837
443 1833
444 1845
445 1839
446 1844
447 1832
448 1836
449 1876
450 1892
451 1881
452 1909
453 1970
454 1983
455 1937
456 1946
457 1925
458 1904
459 1971
460 1930
461 1945
462 2014
463 1978
464 1918
465 1857
466 1845
467 1787
468 1756
469 1783
470 1723
471 1715
472 1848
473 1947
474 1999
475 2041
476 2087
477 2058
478 2024
479 1954
480 1970
481 1993
482 1890
483 1857
484 1835
485 1886
486 1846
487 1862
488 1913
489 1962
490 1923
491 1958
492 2048
493 2056
494 1978
495 1977
496 2070
497 2102
498 2058
499 2128
500 2084
501 2111
502 2101
503 2040
504 2031
505 2011
506 1956
507 2001
508 1962
509 1939
510 1960
511 1915
512 1923
513 1872
514 1861
515 1891
516 1872
517 1882
518 1865
519 1886
520 1879
521 1921
522 1958
523 2014
524 1996
525 2039
526 1961
527 1927
528 1886
529 1900
530 1966
531 1956
532 1975
533 2076
534 2111
535 2105
536 2063
537 2031
538 1987
539 2027
540 1997
541 2030
542 2005
543 2045
544 2103
545 2153
546 2154
547 2145
548 2103
549 2096
550 1953
551 1854
552 1825
553 1769
554 1672
555 1672
556 1681
557 1700
558 1722
559 1757
560 1756
561 1810
562 1811
563 1808
564 1766
565 1839
566 1839
567 1827
568 1787
569 1828
570 1825
571 1932
572 2013
573 1976
574 1963
575 1889
576 1806
577 1788
578 1789
579 1821
580 1845
581 1816
582 1847
583 1883
584 1871
585 1882
586 1943
587 2002
588 1999
589 1995
590 2028
591 2048
592 2040
593 2055
594 2012
595 1985
596 1927
597 1877
598 1825
599 1759
600 1712
601 1745
602 1749
603 1726
604 1692
605 1666
606 1662
607 1711
608 1792
609 1862
610 1804
611 1795
612 1814
613 1824
614 1855
615 1805
616 1837
617 1953
618 1963
619 1989
620 2066
621 2134
622 2157
623 2275
624 2326
625 2345
626 2335
627 2338
628 2369
629 2299
630 2167
631 2047
632 1934
633 1943
634 1998
635 2057
636 2095
637 2148
638 2103
639 2116
640 2156
641 2153
642 2151
643 2137
644 2114
645 2068
646 2067
647 2147
648 2225
649 2258
650 2249
651 2194
652 2185
653 2193
654 2158
655 2081
656 2044
657 2040
658 2053
659 2106
660 2113
661 2300
662 2448
663 2552
664 2700
665 2697
666 2778
667 2728
668 2660
669 2660
670 2642
671 2758
672 2727
673 2687
674 2614
675 2539
676 2518
677 2545
678 2618
679 2602
680 2506
681 2506
682 2484
683 2348
684 2269
685 2334
686 2426
687 2368
688 2401
689 2357
690 2353
691 2437
692 2394
693 2468
694 2369
695 2424
696 2382
697 2516
698 2594
699 2639
700 2655
701 2715
702 2653
703 2555
704 2643
705 2737
706 2798
707 2833
708 2853
709 2881
710 2959
711 2970
712 2950
713 3067
714 3061
715 3060
716 3019
717 3065
718 3246
719 3333
720 3255
721 3186
722 3156
723 3215
724 3270
725 3233
726 3209
727 3138
728 3115
729 2990
730 3013
731 3159
732 3286
733 3252
734 3295
735 3326
736 3321
737 3343
738 3369
739 3339
740 3390
741 3356
742 3236
743 3171
744 3283
745 3255
746 3303
747 3274
748 3160
749 3278
750 3378
751 3419
752 3470
753 3525
754 3436
755 3382
756 3354
757 3440
758 3436
759 3408
760 3473
761 3572
762 3515
763 3500
764 3530
765 3491
766 3410
767 3308
768 3123
769 3014
770 2876
771 2815
772 2680
773 2693
774 2627
775 2569
776 2444
777 2300
778 2125
779 2006
780 1941
781 1839
782 1756
783 1656
784 1589
785 1534
786 1458
787 1428
788 1398
789 1390
790 1315
791 1263
792 1227
793 1209
794 1129
795 1141
796 1113
797 1096
798 1060
799 1025
800 1033
801 1033
802 1051
803 1027
804 1033
805 979
806 972
807 995
808 1021
809 1034
810 1008
811 993
812 987
813 994
814 1007
815 1012
816 991
817 992
818 1008
819 979
820 956
821 989
822 946
823 942
824 936
825 937
826 934
827 961
828 955
829 944
830 920
831 951
832 970
833 913
834 920
835 912
836 912
837 895
838 904
839 851
840 890
841 881
842 848
843 826
844 874
845 833
846 849
847 852
848 882
849 845
850 831
851 857
852 847
853 810
854 839
855 822
856 874
857 872
858 892
859 868
860 891
861 916
862 922
863 977
864 965
865 1013
866 1010
867 1007
868 1011
869 981
870 909
871 874
872 850
873 866
874 873
875 885
876 886
877 929
878 968
879 988
880 975
881 1023
882 1050
883 1077
884 1073
885 1082
886 1123
887 1133
888 1153
889 1133
890 1078
891 1069
892 1113
893 1120
894 1178
895 1256
896 1371
897 1350
898 1443
899 1533
900 1639
901 1833
902 2067
903 2276
904 2368
905 2516
906 2570
907 2592
908 2645
909 2682
910 2696
911 2633
912 2664
913 2555
914 2502
915 2519
916 2583
917 2702
918 2780
919 2677
920 2691
921 2717
922 2652
923 2679
924 2695
925 2759
926 2860
927 3036
928 3122
929 3247
930 3333
931 3526
932 3545
933 3623
934 3688
935 3705
936 3554
937 3547
938 3543
939 3625
940 3755
941 3791
942 3787
943 3769
944 3805
945 3873
946 3908
947 3866
948 3861
949 3892
950 3895
951 4087
952 4042
953 4199
954 4304
955 4275
956 4219
957 4165
958 4145
959 4204
960 4178
961 4236
962 4277
963 4247
964 4358
965 4323
966 4344
967 4439
968 4494
969 4465
970 4389
971 4352
972 4434
973 4532
974 4568
975 4582
976 4563
977 4518
978 4491
979 4523
980 4546
981 4546
982 4526
983 4582
984 4619
985 4616
986 4629
987 4691
988 4698
989 4723
990 4742
991 4763
992 4738
993 4732
994 4551
995 4507
996 4461
997 4522
998 4485
999 4343
1000 4232
1001 4124
1002 3930
1003 3725
1004 3591
1005 3443
1006 3264
1007 3102
1008 2986
1009 2911
1010 2780
1011 2718
1012 2654
1013 2520
1014 2338
1015 2163
1016 2041
1017 1908
1018 1820
1019 1723
1020 1645
1021 1554
1022 1459
1023 1395
1024 1317
1025 1269
1026 1211
1027 1152
1028 1133
1029 1101
1030 1080
1031 1075
1032 1035
1033 1006
1034 1014
1035 1002
1036 1008
1037 984
1038 994
1039 958
1040 924
1041 960
1042 926
1043 912
1044 923
1045 942
1046 943
1047 926
1048 898
1049 907
1050 928
1051 917
1052 907
1053 931
1054 928
1055 913
1056 899
1057 893
1058 928
1059 906
1060 881
1061 892
1062 930
1063 926
1064 934
1065 901
1066 910
1067 903
1068 893
1069 914
1070 889
1071 872
1072 905
1073 941
1074 960
1075 953
1076 919
1077 932
1078 901
1079 912
1080 918
1081 897
1082 906
1083 914
1084 913
1085 930
1086 949
1087 925
1088 935
1089 958
1090 936
1091 921
1092 929
1093 910
1094 920
1095 958
1096 967
1097 978
1098 956
1099 979
1100 949
1101 944
1102 909
1103 945
1104 951
1105 925
1106 947
1107 963
1108 944
1109 1016
1110 989
1111 1000
1112 1022
1113 1099
1114 1088
1115 1126
1116 1153
1117 1177
1118 1231
1119 1278
1120 1313
1121 1318
1122 1330
1123 1325
1124 1309
1125 1355
1126 1356
1127 1398
1128 1412
1129 1429
1130 1435
1131 1471
1132 1466
1133 1451
1134 1457
1135 1530
1136 1571
1137 1615
1138 1609
1139 1548
1140 1456
1141 1379
1142 1342
1143 1523
1144 1644
1145 1667
1146 1606
1147 1596
1148 1589
1149 1640
1150 1663
1151 1747
1152 1774
1153 1747
1154 1746
1155 1702
1156 1707
1157 1628
1158 1658
1159 1647
1160 1616
1161 1578
1162 1669
1163 1700
1164 1761
1165 1820
1166 1822
1167 1767
1168 1834
1169 1803
1170 1757
1171 1733
1172 1771
1173 1705
1174 1788
1175 1773
1176 1812
1177 1791
1178 1761
1179 1678
1180 1710
1181 1744
1182 1767
1183 1731
1184 1710
1185 1685
1186 1640
1187 1583
1188 1548
1189 1471
1190 1339
1191 1230
1192 1142
1193 1104
1194 1027
1195 968
1196 897
1197 811
1198 770
