1 1757
2 1757
3 240
4 278
5 351
6 591
7 923
8 1460
9 1725
10 1883
11 2056
12 2241
13 2155
14 2656
15 2871
16 2722
17 2442
18 2321
19 2255
20 2341
21 2093
22 2269
23 2720
24 2725
25 2586
26 2506
27 2443
28 2476
29 2390
30 2407
31 2575
32 2477
33 2649
34 2695
35 2725
36 2802
37 2698
38 2706
39 2643
40 2567
41 2656
42 2506
43 2763
44 3243
45 3102
46 3044
47 2855
48 2867
49 3091
50 3096
51 3300
52 3281
53 3546
54 3745
55 3952
56 4021
57 4130
58 4383
59 4627
60 4718
61 4727
62 4915
63 4843
64 4909
65 4725
66 4593
67 4292
68 4751
69 4739
70 4498
71 4903
72 4853
73 5235
74 5115
75 5152
76 5100
77 5425
78 5497
79 5342
80 5207
81 5215
82 5583
83 5767
84 6505
85 6308
86 6347
87 6489
88 6405
89 6580
90 6886
91 7085
92 7299
93 7377
94 7846
95 8095
96 8089
97 8462
98 8514
99 8322
100 8540
101 8641
102 8690
103 9112
104 8796
105 9207
106 8941
107 9137
108 9015
109 8989
110 9105
111 8975
112 9086
113 9066
114 8962
115 9335
116 9475
117 9080
118 9030
119 9127
120 9203
121 9165
122 8825
123 8716
124 8632
125 8613
126 8753
127 9066
128 8801
129 9093
130 9199
131 8826
132 8725
133 8533
134 8679
135 8685
136 9172
137 8991
138 8834
139 8877
140 9135
141 9346
142 8865
143 8964
144 8879
145 8771
146 8782
147 8678
148 9104
149 8584
150 8595
151 8441
152 8614
153 8338
154 7908
155 7404
156 7492
157 7099
158 7060
159 7032
160 7101
161 7106
162 7075
163 7155
164 7234
165 7283
166 7226
167 7142
168 7128
169 7009
170 6879
171 6814
172 6695
173 6870
174 6823
175 6692
176 6465
177 6301
178 6258
179 6198
180 5975
181 5793
182 5506
183 5294
184 5021
185 5210
186 4811
187 4793
188 4846
189 4865
190 4703
191 4683
192 4437
193 4602
194 4591
195 4592
196 4685
197 4615
198 4312
199 4280
200 4507
201 4370
202 4601
203 4460
204 4319
205 4425
206 4411
207 4254
208 4193
209 4194
210 4118
211 4139
212 4203
213 4187
214 3983
215 4071
216 4088
217 4088
218 4331
219 4217
220 4193
221 4390
222 4272
223 4366
224 4479
225 4787
226 4477
227 4391
228 4233
229 4284
230 4455
231 4400
232 4155
233 4241
234 4162
235 3942
236 4060
237 3769
238 3904
239 3800
240 3736
241 3588
242 3447
243 3405
244 3331
245 3193
246 3044
247 2928
248 2694
249 2574
250 2454
251 2426
252 2131
253 2047
254 2030
255 2102
256 2063
257 2045
258 1793
259 1754
260 1560
261 1516
262 1489
263 1351
264 1244
265 1296
266 1205
267 1165
268 1204
269 1244
270 1208
271 1201
272 1168
273 1128
274 1109
275 1203
276 1221
277 1092
278 1112
279 1106
280 1105
281 1045
282 998
283 1016
284 1019
285 1016
286 1020
287 862
288 941
289 884
290 985
291 973
292 891
293 849
294 834
295 940
296 846
297 890
298 812
299 898
300 851
301 903
302 943
303 917
304 905
305 821
306 810
307 962
308 798
309 875
310 825
311 902
312 992
313 867
314 946
315 955
316 928
317 882
318 900
319 896
320 809
321 869
322 885
323 829
324 794
325 825
326 828
327 800
328 757
329 778
330 873
331 833
332 819
333 873
334 875
335 889
336 892
337 951
338 1039
339 967
340 1086
341 1033
342 1045
343 1062
344 1043
345 1101
346 1078
347 1147
348 1049
349 1020
350 1086
351 1031
352 1085
353 1015
354 1145
355 1088
356 1223
357 1215
358 1161
359 1122
360 1134
361 1174
362 1088
363 1128
364 1156
365 1143
366 1171
367 1203
368 1223
369 1114
370 1146
371 1134
372 1155
373 1085
374 1117
375 1144
376 1132
377 1147
378 1172
379 1121
380 1204
381 1138
382 1173
383 1115
384 1163
385 1126
386 1071
387 1143
388 1198
389 1166
390 1158
391 1154
392 1262
393 1285
394 1388
395 1303
396 1320
397 1394
398 1432
399 1585
400 1543
401 1556
402 1536
403 1643
404 1702
405 1689
406 1830
407 1658
408 1710
409 1637
410 1607
411 1808
412 1916
413 1673
414 1696
415 1629
416 1737
417 1708
418 1844
419 1764
420 1764
421 1974
422 1742
423 1830
424 1922
425 1851
426 1769
427 1865
428 1792
429 1751
430 1742
431 1887
432 1794
433 1741
434 1851
435 1780
436 1921
437 1866
438 1825
439 1802
440 1876
441 1826
442 1821
443 1858
444 1832
445 1849
446 1820
447 1841
448 1916
449 1915
450 1871
451 1936
452 2032
453 1995
454 1891
455 1955
456 1905
457 1882
458 2040
459 1889
460 1960
461 2084
462 1942
463 1857
464 1796
465 1841
466 1729
467 1726
468 1809
469 1665
470 1707
471 1982
472 2045
473 2051
474 2091
475 2132
476 2037
477 1991
478 1884
479 1986
480 2016
481 1787
482 1832
483 1813
484 1937
485 1807
486 1878
487 1964
488 2020
489 1884
490 1993
491 2138
492 2064
493 1900
494 1976
495 2164
496 2133
497 2015
498 2198
499 2040
500 2137
501 2093
502 1986
503 2022
504 1997
505 1901
506 2047
507 1922
508 1925
509 1980
510 1870
511 1931
512 1821
513 1850
514 1922
515 1852
516 1893
517 1847
518 1908
519 1871
520 1963
521 1996
522 2070
523 1977
524 2082
525 1884
526 1893
527 1844
528 1914
529 2033
530 1947
531 1994
532 2176
533 2153
534 2100
535 2021
536 1998
537 1944
538 2066
539 1975
540 2063
541 1981
542 2084
543 2162
544 2202
545 2155
546 2137
547 2069
548 2089
549 1810
550 1756
551 1795
552 1714
553 1574
554 1672
555 1690
556 1719
557 1744
558 1792
559 1756
560 1864
561 1811
562 1806
563 1724
564 1912
565 1840
566 1815
567 1748
568 1869
569 1822
570 2039
571 2094
572 1940
573 1950
574 1814
575 1723
576 1770
577 1798
578 1853
579 1870
580 1794
581 1878
582 1919
583 1858
584 1893
585 2004
586 2061
587 1996
588 1991
589 2061
590 2069
591 2032
592 2071
593 1970
594 1957
595 1870
596 1834
597 1773
598 1694
599 1664
600 1778
601 1753
602 1703
603 1658
604 1640
605 1658
606 1760
607 1874
608 1932
609 1746
610 1785
611 1833
612 1835
613 1886
614 1755
615 1869
616 2069
617 1973
618 2014
619 2143
620 2202
621 2181
622 2393
623 2377
624 2364
625 2324
626 2341
627 2401
628 2228
629 2037
630 1927
631 1820
632 1952
633 2061
634 2116
635 2134
636 2200
637 2058
638 2130
639 2197
640 2155
641 2150
642 2122
643 2091
644 2022
645 2066
646 2227
647 2303
648 2292
649 2239
650 2140
651 2176
652 2200
653 2123
654 2004
655 2008
656 2036
657 2066
658 2159
659 2120
660 2486
661 2598
662 2655
663 2848
664 2695
665 2858
666 2678
667 2587
668 2659
669 2624
670 2874
671 2696
672 2655
673 2541
674 2463
675 2498
676 2572
677 2690
678 2587
679 2409
680 2506
681 2463
682 2219
683 2190
684 2399
685 2525
686 2310
687 2434
688 2313
689 2348
690 2522
691 2350
692 2543
693 2270
694 2479
695 2345
696 2650
697 2672
698 2684
699 2672
700 2782
701 2591
702 2457
703 2731
704 2836
705 2859
706 2868
707 2874
708 2909
709 3036
710 2981
711 2931
712 3178
713 3054
714 3065
715 2984
716 3118
717 3427
718 3419
719 3171
720 3117
721 3126
722 3268
723 3326
724 3196
725 3180
726 3061
727 3091
728 2865
729 3037
730 3305
731 3413
732 3217
733 3338
734 3358
735 3315
736 3360
737 3407
738 3314
739 3442
740 3321
741 3117
742 3111
743 3396
744 3226
745 3352
746 3245
747 3052
748 3397
749 3477
750 3460
751 3522
752 3580
753 3347
754 3328
755 3325
756 3527
757 3426
758 3386
759 3538
760 3671
761 3457
762 3480
763 3559
764 3458
765 3328
766 3225
767 2937
768 2906
769 2738
770 2760
771 2545
772 2705
773 2562
774 2518
775 2318
776 2157
777 1950
778 1887
779 1876
780 1737
781 1672
782 1556
783 1523
784 1479
785 1382
786 1398
787 1368
788 1381
789 1240
790 1212
791 1191
792 1191
793 1048
794 1154
795 1085
796 1079
797 1024
798 989
799 1042
800 1041
801 1068
802 1003
803 1040
804 925
805 964
806 1019
807 1056
808 1047
809 981
810 979
811 980
812 1002
813 1020
814 1017
815 971
816 993
817 1024
818 950
819 932
820 1023
821 902
822 938
823 930
824 938
825 923
826 989
827 949
828 933
829 895
830 982
831 990
832 864
833 926
834 905
835 911
836 878
837 913
838 798
839 929
840 873
841 815
842 804
843 922
844 792
845 865
846 855
847 912
848 808
849 816
850 884
851 837
852 773
853 867
854 805
855 926
856 870
857 913
858 844
859 914
860 941
861 927
862 1033
863 952
864 1062
865 1007
866 1003
867 1015
868 952
869 837
870 839
871 826
872 881
873 881
874 896
875 887
876 972
877 1007
878 1009
879 961
880 1072
881 1085
882 1104
883 1069
884 1092
885 1163
886 1143
887 1174
888 1113
889 1032
890 1060
891 1156
892 1127
893 1236
894 1334
895 1486
896 1329
897 1543
898 1624
899 1745
900 2019
901 2302
902 2492
903 2459
904 2665
905 2631
906 2614
907 2697
908 2720
909 2716
910 2571
911 2694
912 2446
913 2450
914 2535
915 2648
916 2820
917 2859
918 2574
919 2704
920 2743
921 2588
922 2706
923 2711
924 2822
925 2961
926 3218
927 3209
928 3372
929 3425
930 3719
931 3563
932 3702
933 3753
934 3722
935 3403
936 3535
937 3539
938 3706
939 3885
940 3828
941 3782
942 3751
943 3841
944 3942
945 3943
946 3824
947 3855
948 3924
949 3898
950 4279
951 3997
952 4355
953 4409
954 4246
955 4168
956 4111
957 4126
958 4263
959 4152
960 4298
961 4319
962 4216
963 4470
964 4288
965 4365
966 4534
967 4549
968 4436
969 4314
970 4315
971 4516
972 4625
973 4604
974 4595
975 4544
976 4473
977 4466
978 4554
979 4569
980 4551
981 4506
982 4638
983 4656
984 4612
985 4644
986 4753
987 4705
988 4747
989 4762
990 4783
991 4713
992 4735
993 4371
994 4457
995 4421
996 4582
997 4453
998 4202
999 4120
1000 4016
1001 3736
1002 3520
1003 3457
1004 3295
1005 3086
1006 2945
1007 2870
1008 2836
1009 2650
1010 2655
1011 2591
1012 2386
1013 2162
1014 1988
1015 1926
1016 1775
1017 1732
1018 1625
1019 1568
1020 1470
1021 1363
1022 1332
1023 1238
1024 1222
1025 1153
1026 1093
1027 1113
1028 1069
1029 1059
1030 1071
1031 995
1032 976
1033 1023
1034 989
1035 1015
1036 959
1037 1004
1038 922
1039 892
1040 996
1041 892
1042 898
1043 934
1044 960
1045 944
1046 910
1047 870
1048 924
1049 949
1050 907
1051 896
1052 956
1053 925
1054 890
1055 884
1056 888
1057 963
1058 884
1059 856
1060 902
1061 969
1062 921
1063 943
1064 867
1065 920
1066 896
1067 883
1068 935
1069 863
1070 855
1071 938
1072 978
1073 979
1074 946
1075 884
1076 938
1077 870
1078 922
1079 924
1080 877
1081 915
1082 922
1083 911
1084 948
1085 967
1086 901
1087 945
1088 981
1089 915
1090 915
1091 937
1092 890
1093 930
1094 997
1095 976
1096 989
1097 933
1098 1002
1099 919
1100 940
1101 874
1102 981
1103 956
1104 900
1105 968
1106 979
1107 926
1108 1087
1109 971
1110 1019
1111 1043
1112 1177
1113 1077
1114 1163
1115 1181
1116 1201
1117 1286
1118 1324
1119 1349
1120 1330
1121 1343
1122 1319
1123 1293
1124 1401
1125 1357
1126 1440
1127 1427
1128 1446
1129 1442
1130 1507
1131 1460
1132 1436
1133 1464
1134 1602
1135 1613
1136 1658
1137 1603
1138 1488
1139 1363
1140 1302
1141 1305
1142 1704
1143 1765
1144 1690
1145 1546
1146 1586
1147 1582
1148 1691
1149 1685
1150 1831
1151 1801
1152 1720
1153 1754
1154 1658
1155 1711
1156 1550
1157 1688
1158 1636
1159 1585
1160 1539
1161 1761
1162 1731
1163 1822
1164 1878
1165 1824
1166 1713
1167 1900
1168 1773
1169 1710
1170 1710
1171 1808
1172 1639
1173 1871
1174 1759
1175 1850
1176 1770
1177 1732
1178 1595
1179 1741
1180 1778
1181 1790
1182 1696
1183 1688
1184 1660
1185 1596
1186 1525
1187 1514
1188 1393
1189 1207
1190 1121
1191 1054
1192 1066
1193 951
1194 909
1195 826
1196 724
1197 730
1198 622
