1 912
2 912
3 912
4 912
5 912
6 912
7 1042
8 1042
9 1303
10 1433
11 1563
12 1693
13 1824
14 1954
15 2084
16 2345
17 2345
18 2605
19 2735
20 2866
21 2605
22 2475
23 2475
24 2735
25 2866
26 2866
27 2866
28 2866
29 2866
30 2735
31 2605
32 2345
33 2345
34 2345
35 2345
36 2345
37 2345
38 2345
39 2345
40 2345
41 2345
42 2345
43 2345
44 2345
45 2475
46 3126
47 2866
48 2605
49 3126
50 2996
51 3126
52 3256
53 3256
54 3387
55 3387
56 3777
57 3908
58 4038
59 4168
60 4298
61 4429
62 4429
63 4429
64 4819
65 4819
66 4950
67 4950
68 4950
69 5080
70 4950
71 4950
72 4819
73 4689
74 4819
75 4819
76 4950
77 5080
78 5080
79 5080
80 5080
81 4950
82 4819
83 4819
84 4819
85 4950
86 4950
87 5080
88 5210
89 5210
90 5471
91 5731
92 5601
93 5731
94 5731
95 5992
96 5992
97 6122
98 5992
99 6122
100 6513
101 6122
102 6122
103 6643
104 6903
105 6122
106 6252
107 6643
108 7034
109 7164
110 7424
111 6643
112 7034
113 7034
114 7424
115 6643
116 7034
117 7164
118 7424
119 7685
120 7164
121 7555
122 7685
123 7164
124 7555
125 7034
126 7164
127 7424
128 7034
129 7034
130 7294
131 7555
132 7164
133 7424
134 7164
135 7424
136 7164
137 7424
138 7685
139 7164
140 7555
141 7685
142 7555
143 7685
144 7685
145 7685
146 7685
147 7685
148 7685
149 7555
150 7685
151 7424
152 7685
153 7294
154 7164
155 7034
156 6903
157 6643
158 6252
159 6122
160 6122
161 6122
162 6122
163 6122
164 6122
165 6122
166 6513
167 6643
168 6643
169 6252
170 6252
171 6252
172 6122
173 6122
174 5992
175 5861
176 5861
177 5861
178 5731
179 5601
180 5601
181 5471
182 5210
183 5080
184 4950
185 4819
186 4429
187 4298
188 4429
189 4168
190 4429
191 4168
192 4429
193 4298
194 4168
195 4429
196 4168
197 4429
198 4038
199 4429
200 4038
201 4298
202 4038
203 4298
204 4038
205 4298
206 4038
207 4298
208 4038
209 4298
210 3908
211 4168
212 4429
213 4038
214 4298
215 4038
216 4298
217 3777
218 4038
219 4429
220 3777
221 4038
222 4429
223 3777
224 4038
225 3647
226 4038
227 4298
228 4298
229 4298
230 4298
231 4298
232 4429
233 4429
234 4298
235 4298
236 4298
237 4298
238 4298
239 4298
240 4298
241 4298
242 4298
243 4168
244 4038
245 4038
246 4038
247 3908
248 3777
249 3387
250 3256
251 3256
252 3126
253 3126
254 2866
255 2084
256 2866
257 2084
258 1954
259 1954
260 1954
261 1824
262 1824
263 1693
264 1563
265 1433
266 1303
267 1303
268 1303
269 1303
270 1303
271 1303
272 1303
273 1303
274 1433
275 1433
276 1433
277 1433
278 1433
279 1433
280 1433
281 1433
282 1433
283 1433
284 1433
285 1433
286 1433
287 1303
288 1303
289 1303
290 1303
291 1303
292 1303
293 1303
294 1303
295 1303
296 1303
297 1303
298 1303
299 1303
300 1303
301 1303
302 1303
303 1303
304 1303
305 1303
306 1303
307 1303
308 1303
309 1303
310 1303
311 1303
312 1303
313 1303
314 1303
315 1303
316 1303
317 1303
318 1303
319 1433
320 1433
321 1433
322 1433
323 1433
324 1433
325 1433
326 1433
327 1433
328 1433
329 1563
330 1563
331 1433
332 1563
333 1433
334 1433
335 1433
336 1433
337 1433
338 1433
339 1563
340 1563
341 1563
342 1563
343 1563
344 1563
345 1563
346 1563
347 1563
348 1563
349 1563
350 1563
351 1563
352 1563
353 1563
354 1563
355 1563
356 1563
357 1563
358 1433
359 1563
360 1563
361 1563
362 1563
363 1563
364 1563
365 1563
366 1563
367 1563
368 1563
369 1563
370 1563
371 1563
372 1563
373 1563
374 1563
375 1563
376 1563
377 1563
378 1563
379 1563
380 1563
381 1563
382 1563
383 1563
384 1563
385 1563
386 1563
387 1563
388 1563
389 1563
390 1563
391 1563
392 1563
393 1563
394 1563
395 1563
396 1563
397 1563
398 1563
399 1563
400 1563
401 1693
402 1693
403 1693
404 1693
405 1693
406 1693
407 1693
408 1693
409 1693
410 1693
411 1693
412 1693
413 1693
414 1693
415 1693
