1 1757
2 1757
3 1775
4 1008
5 645
6 500
7 548
8 740
9 1107
10 1425
11 1663
12 1870
13 2067
14 2122
15 2402
16 2647
17 2698
18 2582
19 2463
20 2370
21 2367
22 2241
23 2266
24 2507
25 2629
26 2621
27 2576
28 2522
29 2511
30 2463
31 2447
32 2524
33 2513
34 2594
35 2658
36 2705
37 2768
38 2746
39 2740
40 2708
41 2650
42 2666
43 2596
44 2693
45 2984
46 3059
47 3067
48 2975
49 2935
50 3029
51 3078
52 3205
53 3260
54 3421
55 3601
56 3796
57 3929
58 4050
59 4241
60 4457
61 4611
62 4693
63 4828
64 4860
65 4909
66 4841
67 4740
68 4537
69 4668
70 4727
71 4637
72 4792
73 4841
74 5064
75 5115
76 5159
77 5158
78 5316
79 5431
80 5418
81 5341
82 5301
83 5464
84 5642
85 6106
86 6238
87 6322
88 6433
89 6450
90 6550
91 6752
92 6947
93 7161
94 7308
95 7614
96 7899
97 8030
98 8288
99 8442
100 8423
101 8521
102 8619
103 8694
104 8948
105 8916
106 9101
107 9067
108 9147
109 9126
110 9105
111 9152
112 9108
113 9139
114 9149
115 9098
116 9263
117 9413
118 9292
119 9200
120 9209
121 9253
122 9257
123 9085
124 8943
125 8828
126 8764
127 8804
128 8984
129 8938
130 9061
131 9177
132 9041
133 8927
134 8772
135 8769
136 8766
137 9013
138 9047
139 8986
140 8972
141 9096
142 9268
143 9103
144 9078
145 9023
146 8939
147 8905
148 8833
149 9014
150 8842
151 8763
152 8644
153 8672
154 8547
155 8268
156 7869
157 7720
158 7440
159 7286
160 7194
161 7181
162 7176
163 7161
164 7193
165 7250
166 7298
167 7295
168 7252
169 7226
170 7150
171 7049
172 6964
173 6863
174 6902
175 6899
176 6827
177 6678
178 6521
179 6419
180 6339
181 6187
182 6019
183 5790
184 5566
185 5319
186 5295
187 5077
188 4956
189 4925
190 4919
191 4835
192 4782
193 4629
194 4635
195 4639
196 4636
197 4681
198 4671
199 4513
200 4418
201 4483
202 4448
203 4542
204 4523
205 4443
206 4456
207 4453
208 4375
209 4305
210 4270
211 4209
212 4195
213 4220
214 4224
215 4124
216 4118
217 4123
218 4124
219 4249
220 4254
221 4244
222 4337
223 4325
224 4370
225 4444
226 4639
227 4581
228 4505
229 4390
230 4364
231 4432
232 4435
233 4316
234 4302
235 4253
236 4117
237 4106
238 3956
239 3950
240 3888
241 3831
242 3727
243 3604
244 3522
245 3443
246 3334
247 3204
248 3081
249 2901
250 2750
251 2614
252 2532
253 2342
254 2205
255 2128
256 2125
257 2104
258 2085
259 1948
260 1860
261 1718
262 1624
263 1564
264 1464
265 1360
266 1335
267 1276
268 1226
269 1221
270 1230
271 1225
272 1219
273 1199
274 1169
275 1145
276 1180
277 1207
278 1155
279 1139
280 1128
281 1122
282 1089
283 1044
284 1035
285 1032
286 1034
287 1032
288 951
289 951
290 926
291 960
292 972
293 936
294 897
295 869
296 909
297 882
298 890
299 855
300 881
301 870
302 891
303 922
304 924
305 919
306 874
307 846
308 909
309 857
310 871
311 852
312 881
313 938
314 906
315 931
316 948
317 942
318 917
319 913
320 905
321 861
322 869
323 882
324 859
325 831
326 832
327 834
328 821
329 793
330 789
331 836
332 838
333 833
334 857
335 871
336 884
337 897
338 929
339 989
340 983
341 1040
342 1042
343 1049
344 1061
345 1052
346 1082
347 1081
348 1120
349 1090
350 1060
351 1078
352 1056
353 1076
354 1050
355 1103
356 1097
357 1166
358 1197
359 1185
360 1159
361 1152
362 1169
363 1129
364 1134
365 1151
366 1153
367 1168
368 1191
369 1213
370 1169
371 1163
372 1154
373 1160
374 1128
375 1124
376 1140
377 1137
378 1148
379 1166
380 1149
381 1183
382 1166
383 1175
384 1151
385 1158
386 1148
387 1115
388 1135
389 1172
390 1175
391 1168
392 1167
393 1221
394 1259
395 1331
396 1323
397 1328
398 1368
399 1407
400 1504
401 1531
402 1551
403 1551
404 1605
405 1662
406 1684
407 1766
408 1720
409 1724
410 1689
411 1656
412 1741
413 1838
414 1763
415 1738
416 1692
417 1723
418 1724
419 1793
420 1787
421 1785
422 1889
423 1824
424 1836
425 1889
426 1879
427 1832
428 1858
429 1834
430 1801
431 1780
432 1843
433 1828
434 1793
435 1827
436 1812
437 1876
438 1877
439 1860
440 1840
441 1867
442 1856
443 1851
444 1864
445 1857
446 1862
447 1850
448 1855
449 1895
450 1911
451 1900
452 1928
453 1990
454 2002
455 1956
456 1965
457 1945
458 1923
459 1991
460 1949
461 1964
462 2035
463 1998
464 1937
465 1875
466 1863
467 1805
468 1774
469 1801
470 1741
471 1732
472 1867
473 1966
474 2019
475 2062
476 2108
477 2078
478 2045
479 1974
480 1989
481 2013
482 1909
483 1876
484 1853
485 1905
486 1865
487 1881
488 1932
489 1982
490 1942
491 1978
492 2069
493 2076
494 1998
495 1997
496 2091
497 2123
498 2079
499 2149
500 2105
501 2132
502 2122
503 2061
504 2051
505 2031
506 1975
507 2021
508 1981
509 1959
510 1979
511 1934
512 1942
513 1891
514 1880
515 1910
516 1890
517 1901
518 1883
519 1905
520 1897
521 1940
522 1978
523 2034
524 2016
525 2059
526 1981
527 1946
528 1904
529 1919
530 1986
531 1976
532 1995
533 2096
534 2132
535 2126
536 2084
537 2051
538 2007
539 2047
540 2017
541 2050
542 2026
543 2065
544 2124
545 2174
546 2175
547 2167
548 2124
549 2117
550 1972
551 1873
552 1843
553 1787
554 1688
555 1689
556 1698
557 1717
558 1739
559 1775
560 1774
561 1828
562 1829
563 1826
564 1783
565 1857
566 1857
567 1845
568 1805
569 1847
570 1843
571 1951
572 2033
573 1996
574 1983
575 1907
576 1824
577 1806
578 1807
579 1839
580 1864
581 1834
582 1866
583 1902
584 1889
585 1901
586 1962
587 2022
588 2019
589 2015
590 2048
591 2068
592 2060
593 2076
594 2033
595 2005
596 1947
597 1895
598 1843
599 1777
600 1729
601 1762
602 1766
603 1743
604 1709
605 1683
606 1679
607 1728
608 1810
609 1881
610 1822
611 1813
612 1832
613 1843
614 1874
615 1823
616 1855
617 1973
618 1983
619 2008
620 2086
621 2155
622 2179
623 2298
624 2349
625 2369
626 2358
627 2361
628 2393
629 2322
630 2189
631 2068
632 1953
633 1962
634 2018
635 2078
636 2116
637 2169
638 2124
639 2138
640 2178
641 2174
642 2173
643 2158
644 2135
645 2089
646 2088
647 2168
648 2247
649 2281
650 2271
651 2216
652 2207
653 2215
654 2179
655 2102
656 2065
657 2061
658 2074
659 2127
660 2134
661 2323
662 2473
663 2577
664 2727
665 2724
666 2805
667 2755
668 2687
669 2686
670 2668
671 2786
672 2754
673 2714
674 2640
675 2564
676 2543
677 2571
678 2644
679 2628
680 2531
681 2531
682 2509
683 2372
684 2292
685 2357
686 2450
687 2392
688 2425
689 2381
690 2376
691 2462
692 2418
693 2493
694 2393
695 2448
696 2405
697 2541
698 2620
699 2665
700 2682
701 2742
702 2680
703 2581
704 2669
705 2764
706 2826
707 2861
708 2882
709 2910
710 2988
711 3000
712 2980
713 3098
714 3091
715 3090
716 3049
717 3096
718 3279
719 3366
720 3287
721 3218
722 3188
723 3247
724 3303
725 3266
726 3241
727 3169
728 3146
729 3020
730 3044
731 3191
732 3319
733 3284
734 3328
735 3360
736 3354
737 3376
738 3403
739 3372
740 3424
741 3389
742 3269
743 3202
744 3316
745 3287
746 3336
747 3307
748 3191
749 3311
750 3411
751 3453
752 3505
753 3560
754 3470
755 3416
756 3387
757 3475
758 3470
759 3442
760 3508
761 3608
762 3550
763 3535
764 3565
765 3526
766 3444
767 3341
768 3154
769 3044
770 2905
771 2843
772 2707
773 2719
774 2654
775 2595
776 2468
777 2323
778 2146
779 2026
780 1960
781 1857
782 1773
783 1672
784 1605
785 1550
786 1473
787 1442
788 1412
789 1403
790 1328
791 1276
792 1239
793 1221
794 1140
795 1153
796 1124
797 1107
798 1071
799 1035
800 1044
801 1043
802 1061
803 1037
804 1044
805 989
806 981
807 1005
808 1031
809 1044
810 1018
811 1003
812 997
813 1004
814 1017
815 1022
816 1001
817 1002
818 1018
819 989
820 965
821 999
822 955
823 951
824 945
825 946
826 943
827 971
828 965
829 954
830 929
831 960
832 980
833 922
834 929
835 921
836 921
837 904
838 913
839 859
840 899
841 890
842 857
843 834
844 883
845 841
846 858
847 861
848 891
849 853
850 839
851 866
852 856
853 818
854 847
855 830
856 883
857 881
858 901
859 877
860 900
861 925
862 931
863 987
864 974
865 1023
866 1020
867 1017
868 1021
869 991
870 918
871 883
872 859
873 874
874 882
875 893
876 895
877 938
878 978
879 998
880 984
881 1034
882 1060
883 1088
884 1084
885 1093
886 1134
887 1144
888 1165
889 1145
890 1089
891 1080
892 1124
893 1131
894 1190
895 1269
896 1385
897 1363
898 1457
899 1549
900 1656
901 1851
902 2088
903 2299
904 2391
905 2541
906 2596
907 2618
908 2671
909 2709
910 2723
911 2660
912 2690
913 2580
914 2527
915 2544
916 2609
917 2729
918 2808
919 2704
920 2717
921 2744
922 2679
923 2706
924 2722
925 2786
926 2888
927 3066
928 3154
929 3280
930 3366
931 3561
932 3580
933 3659
934 3725
935 3742
936 3590
937 3582
938 3578
939 3661
940 3792
941 3829
942 3825
943 3807
944 3843
945 3912
946 3947
947 3905
948 3899
949 3931
950 3934
951 4128
952 4082
953 4241
954 4347
955 4318
956 4261
957 4207
958 4187
959 4246
960 4220
961 4278
962 4320
963 4289
964 4402
965 4366
966 4387
967 4483
968 4539
969 4510
970 4433
971 4396
972 4478
973 4577
974 4614
975 4627
976 4608
977 4563
978 4536
979 4568
980 4591
981 4592
982 4571
983 4628
984 4665
985 4662
986 4676
987 4738
988 4745
989 4770
990 4790
991 4810
992 4785
993 4779
994 4597
995 4552
996 4506
997 4567
998 4530
999 4387
1000 4274
1001 4165
1002 3969
1003 3762
1004 3627
1005 3477
1006 3297
1007 3133
1008 3016
1009 2940
1010 2808
1011 2745
1012 2681
1013 2545
1014 2361
1015 2185
1016 2061
1017 1927
1018 1838
1019 1740
1020 1662
1021 1570
1022 1473
1023 1409
1024 1330
1025 1282
1026 1223
1027 1164
1028 1144
1029 1112
1030 1091
1031 1086
1032 1046
1033 1016
1034 1024
1035 1012
1036 1018
1037 993
1038 1004
1039 967
1040 934
1041 970
1042 935
1043 921
1044 932
1045 951
1046 952
1047 936
1048 907
1049 916
1050 937
1051 927
1052 916
1053 941
1054 937
1055 922
1056 908
1057 902
1058 937
1059 915
1060 890
1061 900
1062 940
1063 935
1064 944
1065 910
1066 919
1067 912
1068 902
1069 923
1070 897
1071 880
1072 914
1073 951
1074 970
1075 963
1076 928
1077 942
1078 910
1079 921
1080 927
1081 906
1082 915
1083 923
1084 922
1085 940
1086 958
1087 934
1088 944
1089 968
1090 946
1091 930
1092 938
1093 919
1094 929
1095 968
1096 977
1097 988
1098 965
1099 989
1100 958
1101 954
1102 918
1103 955
1104 960
1105 935
1106 956
1107 972
1108 954
1109 1026
1110 999
1111 1010
1112 1032
1113 1110
1114 1099
1115 1137
1116 1165
1117 1188
1118 1244
1119 1290
1120 1326
1121 1331
1122 1344
1123 1338
1124 1322
1125 1368
1126 1370
1127 1412
1128 1426
1129 1443
1130 1450
1131 1486
1132 1480
1133 1465
1134 1472
1135 1545
1136 1587
1137 1631
1138 1625
1139 1564
1140 1470
1141 1393
1142 1355
1143 1538
1144 1660
1145 1684
1146 1623
1147 1612
1148 1605
1149 1656
1150 1679
1151 1764
1152 1792
1153 1764
1154 1764
1155 1719
1156 1724
1157 1645
1158 1675
1159 1664
1160 1632
1161 1593
1162 1686
1163 1717
1164 1779
1165 1838
1166 1840
1167 1785
1168 1852
1169 1821
1170 1774
1171 1751
1172 1788
1173 1722
1174 1806
1175 1791
1176 1830
1177 1809
1178 1779
1179 1695
1180 1727
1181 1761
1182 1785
1183 1749
1184 1727
1185 1702
1186 1657
1187 1599
1188 1564
1189 1485
1190 1352
1191 1242
1192 1153
1193 1115
1194 1038
1195 978
1196 906
1197 819
1198 778
