1 0.000
2 2.812
3 2.505
4 2.748
5 2.763
6 2.932
7 3.037
8 2.949
9 3.280
10 3.149
11 5.939
12 6.319
13 6.396
14 6.430
15 6.442
16 6.457
17 6.427
18 6.298
19 6.231
20 6.160
21 6.276
22 6.524
23 6.612
24 6.538
25 6.524
26 6.584
27 6.636
28 6.693
29 6.715
30 6.738
31 6.923
32 7.116
33 7.114
34 7.200
35 7.213
36 7.236
37 7.263
38 7.297
39 7.291
40 7.292
41 7.266
42 7.238
43 7.254
44 7.308
45 7.360
46 6.942
47 7.152
48 7.345
49 6.949
50 7.062
51 7.023
52 6.995
53 7.018
54 6.944
55 6.952
56 6.903
57 6.848
58 6.925
59 6.929
60 6.845
61 6.591
62 6.697
63 6.730
64 6.675
65 6.628
66 6.630
67 6.609
68 6.623
69 6.576
70 6.555
71 6.559
72 6.680
73 6.802
74 6.752
75 6.828
76 6.890
77 6.864
78 6.899
79 6.945
80 6.954
81 6.958
82 7.008
83 7.005
84 7.047
85 7.059
86 7.096
87 7.113
88 7.116
89 7.132
90 7.148
91 7.092
92 7.165
93 7.161
94 7.199
95 7.170
96 7.213
97 7.185
98 7.249
99 7.200
100 7.175
101 7.283
102 7.254
103 7.247
104 7.240
105 7.492
106 7.482
107 7.484
108 7.426
109 7.406
110 7.201
111 7.501
112 7.430
113 7.383
114 7.189
115 7.481
116 7.434
117 7.389
118 7.271
119 7.204
120 7.305
121 7.236
122 7.086
123 7.246
124 7.169
125 7.330
126 7.269
127 7.193
128 7.326
129 7.266
130 7.194
131 7.130
132 7.213
133 7.141
134 7.206
135 7.147
136 7.222
137 7.187
138 7.161
139 7.231
140 7.192
141 7.137
142 7.178
143 7.114
144 7.048
145 7.123
146 7.054
147 7.129
148 7.066
149 7.151
150 7.038
151 7.147
152 7.027
153 7.134
154 7.092
155 7.076
156 7.062
157 7.041
158 7.054
159 7.022
160 7.042
161 7.041
162 7.097
163 7.109
164 7.101
165 7.139
166 7.079
167 7.043
168 6.984
169 7.003
170 7.035
171 7.033
172 7.028
173 7.034
174 7.042
175 7.049
176 7.045
177 7.011
178 6.995
179 6.993
180 6.925
181 6.927
182 6.921
183 6.960
184 6.962
185 7.131
186 7.238
187 7.249
188 7.177
189 7.382
190 7.170
191 7.349
192 7.141
193 7.245
194 7.333
195 7.205
196 7.346
197 7.201
198 7.343
199 7.210
200 7.357
201 7.228
202 7.354
203 7.239
204 7.350
205 7.240
206 7.357
207 7.246
208 7.378
209 7.221
210 7.372
211 7.241
212 6.888
213 7.316
214 6.954
215 7.310
216 7.134
217 7.341
218 7.303
219 7.046
220 7.351
221 7.291
222 7.101
223 7.325
224 7.249
225 7.444
226 7.273
227 7.011
228 7.057
229 7.028
230 7.024
231 7.026
232 7.019
233 7.014
234 7.009
235 7.045
236 7.034
237 6.984
238 6.926
239 6.897
240 6.838
241 6.784
242 6.743
243 6.693
244 6.659
245 6.667
246 6.637
247 6.603
248 6.612
249 6.607
250 6.625
251 6.692
252 6.649
253 6.615
254 7.125
255 7.396
256 6.854
257 7.217
258 7.175
259 7.080
260 6.970
261 6.944
262 6.902
263 6.842
264 6.860
265 6.868
266 6.860
267 6.825
268 6.786
269 6.780
270 6.741
271 6.692
272 6.509
273 6.486
274 6.443
275 6.393
276 6.348
277 6.329
278 6.273
279 6.223
280 6.149
281 6.159
282 6.152
283 6.014
284 6.145
285 6.096
286 6.142
287 6.125
288 6.218
289 6.111
290 6.255
291 6.234
292 6.270
293 6.185
294 6.258
295 6.290
296 6.238
297 6.293
298 6.275
299 6.279
300 6.275
301 6.191
302 6.229
303 6.224
304 6.235
305 6.274
306 6.233
307 6.321
