1 1757
2 1757
3 187
4 246
5 316
6 648
7 961
8 1550
9 2190
10 2792
11 3408
12 4014
13 4488
14 4974
15 5539
16 5931
17 6077
18 6189
19 6228
20 6320
21 6267
22 6378
23 6641
24 6920
25 7137
26 7236
27 7304
28 7365
29 7432
30 7450
31 7535
32 7661
33 7685
34 7887
35 7893
36 7941
37 8076
38 8187
39 8169
40 8082
41 7917
42 7852
43 7946
44 8245
45 8308
46 8383
47 8285
48 8303
49 8424
50 8469
51 8657
52 8737
53 9033
54 9325
55 9629
56 9890
57 10091
58 10563
59 11048
60 11420
61 11390
62 11649
63 11952
64 12363
65 12549
66 12729
67 12725
68 12780
69 12748
70 12568
71 12447
72 12400
73 12535
74 12771
75 13094
76 13509
77 13782
78 14081
79 14072
80 14007
81 13938
82 14016
83 14132
84 14561
85 14957
86 15365
87 15750
88 16065
89 16521
90 16942
91 17276
92 17613
93 17833
94 18143
95 18466
96 18890
97 19218
98 19461
99 19718
100 19933
101 20270
102 20523
103 20847
104 21037
105 21326
106 21428
107 21533
108 21536
109 21592
110 21755
111 21761
112 21905
113 21902
114 21972
115 22138
116 22155
117 22117
118 22077
119 21940
120 21885
121 21832
122 21684
123 21643
124 21661
125 21637
126 21625
127 21729
128 21649
129 21687
130 21732
131 21649
132 21675
133 21670
134 21838
135 22004
136 22253
137 22370
138 22370
139 22382
140 22336
141 22402
142 22393
143 22464
144 22419
145 22339
146 22233
147 22120
148 22083
149 22019
150 21914
151 21796
152 21572
153 21065
154 20529
155 19887
156 19471
157 18944
158 18701
159 18365
160 18217
161 18175
162 18154
163 18326
164 18434
165 18663
166 18862
167 19015
168 19019
169 18729
170 18570
171 18459
172 18200
173 18168
174 18001
175 17898
176 17736
177 17405
178 17158
179 16945
180 16468
181 16135
182 15654
183 15353
184 15084
185 14874
186 14649
187 14498
188 14380
189 14303
190 14367
191 14367
192 14265
193 14354
194 14273
195 14265
196 14235
197 14179
198 14025
199 13951
200 14025
201 13895
202 13843
203 13847
204 13738
205 13825
206 13777
207 13699
208 13650
209 13491
210 13349
211 13291
212 13134
213 13157
214 12981
215 13089
216 13166
217 13125
218 13238
219 13215
220 13354
221 13429
222 13500
223 13522
224 13597
225 13734
226 13729
227 13663
228 13668
229 13659
230 13751
231 13803
232 13672
233 13716
234 13624
235 13469
236 13332
237 13107
238 12917
239 12789
240 12660
241 12386
242 12061
243 11750
244 11405
245 11138
246 10797
247 10496
248 10059
249 9699
250 9363
251 9055
252 8742
253 8303
254 7999
255 7727
256 7492
257 7248
258 6901
259 6578
260 6222
261 5904
262 5689
263 5415
264 5165
265 5023
266 4866
267 4744
268 4583
269 4525
270 4451
271 4354
272 4151
273 4052
274 3883
275 3851
276 3734
277 3640
278 3624
279 3592
280 3536
281 3464
282 3432
283 3359
284 3392
285 3416
286 3400
287 3392
288 3416
289 3408
290 3480
291 3504
292 3416
293 3375
294 3375
295 3464
296 3416
297 3496
298 3424
299 3456
300 3424
301 3432
302 3488
303 3464
304 3456
305 3464
306 3432
307 3584
308 3496
309 3456
310 3416
311 3408
312 3504
313 3456
314 3528
315 3568
316 3600
317 3560
318 3576
319 3632
320 3560
321 3576
322 3592
323 3536
324 3568
325 3584
326 3496
327 3472
328 3472
329 3528
330 3576
331 3576
332 3544
333 3584
334 3584
335 3616
336 3648
337 3695
338 3805
339 3813
340 3883
341 3921
342 3906
343 3929
344 3898
345 3968
346 3968
347 3921
348 3944
349 3875
350 3937
351 3836
352 3851
353 3758
354 3836
355 3797
356 3836
357 3844
358 3820
359 3797
360 3820
361 3859
362 3813
363 3797
364 3859
365 3867
366 3906
367 3875
368 3944
369 3851
370 3991
371 4021
372 4105
373 4090
374 4060
375 4006
376 4014
377 3991
378 4006
379 4052
380 4060
381 4014
382 4158
383 4067
384 4113
385 4105
386 3975
387 4006
388 4105
389 4113
390 4105
391 4090
392 4136
393 4105
394 4174
395 4098
396 4189
397 4196
398 4234
399 4339
400 4369
401 4324
402 4347
403 4384
404 4414
405 4591
406 4707
407 4591
408 4693
409 4591
410 4554
411 4758
412 4916
413 4809
414 4736
415 4729
416 4780
417 4794
418 4909
419 4794
420 4902
421 5030
422 4916
423 5002
424 5115
425 5242
426 5172
427 5200
428 5228
429 5214
430 5200
431 5332
432 5367
433 5249
434 5374
435 5339
436 5402
437 5464
438 5388
439 5270
440 5325
441 5332
442 5346
443 5304
444 5402
445 5512
446 5436
447 5415
448 5443
449 5402
450 5415
451 5505
452 5607
453 5587
454 5484
455 5491
456 5457
457 5477
458 5525
459 5429
460 5505
461 5560
462 5422
463 5402
464 5402
465 5353
466 5311
467 5249
468 5318
469 5277
470 5284
471 5436
472 5573
473 5723
474 5817
475 5904
476 5844
477 5918
478 5864
479 5723
480 5750
481 5655
482 5573
483 5519
484 5560
485 5635
486 5682
487 5784
488 5911
489 5723
490 5757
491 5878
492 6004
493 5878
494 5938
495 6004
496 6011
497 6011
498 6051
499 5918
500 5904
501 5931
502 5938
503 5884
504 5837
505 5770
506 5918
507 5898
508 5857
509 5824
510 5696
511 5709
512 5757
513 5757
514 5831
515 5831
516 5797
517 5675
518 5723
519 5675
520 5689
521 5675
522 5777
523 5810
524 5944
525 5777
526 5750
527 5703
528 5703
529 5804
530 5689
531 5682
532 5763
533 5944
534 6044
535 6024
536 5971
537 5884
538 5991
539 5951
540 6031
541 5931
542 5904
543 5964
544 6123
545 6123
546 6176
547 6103
548 6235
549 6084
550 6004
551 5984
552 5851
553 5641
554 5614
555 5512
556 5519
557 5484
558 5525
559 5546
560 5662
561 5669
562 5696
563 5601
564 5709
565 5757
566 5851
567 5743
568 5763
569 5851
570 6004
571 6090
572 5971
573 5998
574 5944
575 5844
576 5831
577 5770
578 5871
579 5891
580 5857
581 5918
582 5964
583 5978
584 5978
585 6017
586 6064
587 6090
588 5991
589 6077
590 6130
591 6117
592 6156
593 6057
594 6090
595 6011
596 5891
597 5911
598 5777
599 5641
600 5635
601 5525
602 5512
603 5457
604 5388
605 5429
606 5491
607 5573
608 5641
609 5614
610 5662
611 5682
612 5689
613 5851
614 5777
615 5790
616 5898
617 5810
618 5824
619 5971
620 6254
621 6372
622 6762
623 6869
624 6976
625 7013
626 7007
627 7007
628 6832
629 6819
630 6552
631 6346
632 6365
633 6507
634 6654
635 6832
636 6988
637 6988
638 7051
639 7106
640 7193
641 7205
642 7205
643 7106
644 6888
645 6982
646 7113
647 7168
648 7279
649 7144
650 7075
651 7094
652 7032
653 7007
654 6894
655 6850
656 6781
657 6724
658 6787
659 6787
660 6920
661 7125
662 7322
663 7492
664 7547
665 7870
666 7941
667 7905
668 7994
669 7976
670 8146
671 8181
672 8187
673 8210
674 8192
675 8111
676 8105
677 8017
678 7864
679 7709
680 7655
681 7637
682 7631
683 7601
684 7709
685 7917
686 7970
687 7988
688 8005
689 8035
690 8082
691 8070
692 8181
693 8198
694 8239
695 8314
696 8469
697 8618
698 8776
699 8793
700 8955
701 9094
702 9033
703 9083
704 9177
705 9281
706 9369
707 9488
708 9445
709 9461
710 9537
711 9629
712 9821
713 9975
714 10096
715 10201
716 10232
717 10274
718 10367
719 10284
720 10217
721 10211
722 10206
723 10336
724 10336
725 10450
726 10511
727 10563
728 10553
729 10506
730 10522
731 10604
732 10573
733 10553
734 10547
735 10547
736 10634
737 10639
738 10706
739 10873
740 10787
741 10716
742 10756
743 10706
744 10588
745 10517
746 10372
747 10253
748 10419
749 10434
750 10583
751 10655
752 10812
753 10918
754 10943
755 10998
756 11048
757 11153
758 11232
759 11302
760 11282
761 11178
762 11178
763 11183
764 11198
765 11118
766 10968
767 10751
768 10511
769 10170
770 9885
771 9499
772 9155
773 8894
774 8527
775 8204
776 7923
777 7492
778 7254
779 7051
780 6844
781 6686
782 6539
783 6365
784 6241
785 6017
786 5898
787 5777
788 5566
789 5339
790 5172
791 4959
792 4715
793 4443
794 4399
795 4332
796 4324
797 4249
798 4105
799 4075
800 4021
801 3975
802 3867
803 3906
804 3719
805 3663
806 3648
807 3695
808 3656
809 3608
810 3608
811 3624
812 3648
813 3671
814 3703
815 3663
816 3719
817 3766
818 3766
819 3726
820 3789
821 3734
822 3781
823 3781
824 3758
825 3726
826 3820
827 3781
828 3789
829 3750
830 3781
831 3758
832 3640
833 3726
834 3719
835 3703
836 3726
837 3742
838 3671
839 3734
840 3719
841 3679
842 3663
843 3758
844 3663
845 3679
846 3663
847 3742
848 3663
849 3624
850 3663
851 3679
852 3608
853 3663
854 3576
855 3671
856 3656
857 3679
858 3648
859 3695
860 3781
861 3671
862 3797
863 3734
864 3781
865 3758
866 3758
867 3805
868 3789
869 3687
870 3687
871 3711
872 3719
873 3758
874 3789
875 3734
876 3797
877 3883
878 3898
879 3851
880 3890
881 3929
882 3828
883 3875
884 3813
885 3929
886 3937
887 3975
888 3960
889 3960
890 3898
891 4006
892 3991
893 4029
894 4098
895 4332
896 4369
897 4539
898 4729
899 4938
900 5228
901 5546
902 5964
903 6287
904 6680
905 6907
906 7156
907 7419
908 7661
909 7792
910 7846
911 8058
912 8146
913 8181
914 8475
915 8646
916 8737
917 8933
918 8989
919 9055
920 9172
921 9149
922 9270
923 9385
924 9570
925 9725
926 10007
927 10180
928 10295
929 10445
930 10573
931 10706
932 10792
933 10988
934 11183
935 11307
936 11469
937 11581
938 11683
939 11702
940 11741
941 11707
942 11851
943 11947
944 11995
945 12142
946 12217
947 12363
948 12489
949 12572
950 12816
951 12917
952 13076
953 13260
954 13332
955 13429
956 13536
957 13597
958 13707
959 13699
960 13838
961 13934
962 14068
963 14119
964 14226
965 14312
966 14354
967 14447
968 14523
969 14354
970 14244
971 14265
972 14346
973 14397
974 14460
975 14557
976 14511
977 14519
978 14523
979 14515
980 14397
981 14443
982 14532
983 14565
984 14574
985 14645
986 14649
987 14670
988 14662
989 14679
990 14679
991 14586
992 14494
993 14388
994 14371
995 14282
996 14248
997 14196
998 13968
999 13633
1000 13291
1001 12931
1002 12503
1003 12095
1004 11721
1005 11341
1006 11018
1007 10650
1008 10414
1009 10190
1010 9869
1011 9559
1012 9161
1013 8793
1014 8492
1015 8082
1016 7709
1017 7322
1018 7057
1019 6749
1020 6410
1021 6097
1022 5857
1023 5512
1024 5367
1025 5200
1026 4981
1027 4895
1028 4707
1029 4591
1030 4539
1031 4473
1032 4406
1033 4347
1034 4309
1035 4249
1036 4174
1037 4166
1038 4090
1039 4029
1040 4121
1041 4082
1042 4098
1043 4105
1044 4105
1045 4121
1046 4113
1047 4037
1048 4060
1049 4121
1050 4075
1051 4082
1052 4090
1053 4098
1054 4082
1055 4052
1056 4006
1057 4044
1058 3991
1059 3991
1060 3968
1061 4037
1062 4029
1063 4067
1064 4044
1065 4082
1066 4075
1067 4037
1068 4090
1069 4052
1070 4029
1071 4037
1072 4090
1073 4136
1074 4128
1075 4082
1076 4075
1077 4060
1078 4075
1079 4098
1080 4037
1081 4037
1082 4014
1083 4029
1084 4052
1085 4052
1086 4060
1087 4082
1088 4121
1089 4090
1090 4105
1091 4128
1092 4075
1093 4105
1094 4166
1095 4174
1096 4204
1097 4136
1098 4196
1099 4151
1100 4143
1101 4060
1102 4113
1103 4143
1104 4098
1105 4128
1106 4136
1107 4098
1108 4174
1109 4105
1110 4082
1111 4158
1112 4242
1113 4181
1114 4174
1115 4136
1116 4158
1117 4219
1118 4249
1119 4257
1120 4302
1121 4287
1122 4242
1123 4219
1124 4264
1125 4196
1126 4249
1127 4189
1128 4219
1129 4249
1130 4272
1131 4234
1132 4174
1133 4143
1134 4098
1135 4166
1136 4317
1137 4406
1138 4451
1139 4361
1140 4309
1141 4264
1142 4287
1143 4339
1144 4332
1145 4234
1146 4219
1147 4204
1148 4294
1149 4302
1150 4532
1151 4583
1152 4525
1153 4561
1154 4561
1155 4635
1156 4532
1157 4525
1158 4480
1159 4428
1160 4443
1161 4642
1162 4678
1163 4686
1164 4794
1165 4794
1166 4873
1167 4852
1168 4830
1169 4802
1170 4613
1171 4583
1172 4635
1173 4787
1174 4780
1175 4744
1176 4780
1177 4838
1178 4649
1179 4620
1180 4554
1181 4480
1182 4443
1183 4294
1184 4151
1185 4143
1186 4151
1187 4075
1188 3975
1189 3813
1190 3648
1191 3384
1192 3187
1193 2996
1194 2920
1195 2741
1196 2672
1197 2593
1198 2425
