1 1.075
2 1.089
3 2.279
4 2.378
5 2.435
6 3.851
7 3.788
8 3.695
9 3.204
10 2.709
11 3.131
12 3.054
13 2.818
14 2.868
15 3.398
16 3.498
17 2.801
18 3.007
19 3.998
20 4.017
21 3.949
22 3.964
23 4.030
24 3.438
25 4.071
26 3.585
27 3.881
28 4.183
29 3.831
30 4.148
31 4.504
32 4.032
33 3.940
34 4.399
35 3.847
36 3.503
37 3.384
38 4.289
39 4.185
40 4.101
41 4.071
42 3.936
43 4.085
44 3.865
45 3.589
46 3.106
47 2.693
48 3.149
49 3.916
50 3.058
51 4.197
52 2.707
53 3.265
54 3.158
55 2.941
56 2.288
57 2.323
58 2.829
59 3.124
60 2.224
61 2.445
62 2.311
63 2.722
64 2.469
65 2.490
66 2.284
67 2.225
68 2.686
69 3.759
70 2.540
71 3.326
72 5.324
73 2.637
74 2.145
75 2.329
76 2.229
77 3.072
78 2.232
79 2.303
80 2.403
81 2.584
82 2.139
83 2.396
84 2.313
85 2.271
86 2.100
87 2.293
88 2.230
89 2.194
90 2.240
91 2.162
92 2.381
93 2.144
94 2.071
95 2.089
96 2.144
97 2.315
98 2.068
99 2.114
100 2.220
101 1.963
102 2.286
103 2.068
104 2.219
105 2.284
106 2.276
107 2.317
108 2.055
109 2.257
110 2.036
111 2.471
112 2.294
113 2.196
114 2.126
115 2.122
116 2.352
117 2.566
118 2.395
119 2.187
120 2.202
121 2.683
122 2.156
123 3.230
124 2.328
125 2.675
126 3.126
127 2.696
128 2.313
129 2.144
130 2.262
131 2.411
132 2.163
133 2.392
134 2.868
135 2.297
136 2.291
137 2.479
138 2.321
139 2.108
140 2.412
141 2.421
142 2.294
143 2.312
144 2.424
145 2.176
146 2.304
147 2.230
148 2.240
149 2.321
150 2.231
151 2.367
152 2.147
153 2.510
154 2.618
155 2.554
156 2.420
157 2.370
158 2.201
159 2.156
160 2.544
161 2.375
162 2.492
163 5.264
164 2.438
165 2.805
166 2.349
167 2.412
168 2.508
169 2.481
170 2.560
171 2.410
172 2.292
173 2.388
174 2.439
175 2.520
176 2.473
177 3.629
178 2.406
179 2.379
180 3.963
181 4.856
182 2.859
183 3.228
184 2.737
185 3.831
186 3.374
187 4.182
188 3.851
189 3.254
190 3.490
191 3.630
192 3.274
193 3.472
194 3.771
195 3.920
196 4.203
197 3.891
198 3.887
199 4.257
200 4.355
201 3.967
202 4.625
203 4.255
204 3.544
205 3.546
206 3.710
207 4.186
208 3.980
209 4.063
210 4.486
211 3.787
212 3.757
213 3.352
214 4.289
215 4.220
216 3.815
217 3.889
218 3.917
219 3.405
220 3.645
221 3.633
222 3.484
223 3.561
224 3.906
225 4.695
226 3.371
227 3.623
228 4.194
229 4.416
230 4.585
231 4.164
232 4.007
233 4.612
234 4.761
235 4.651
236 4.160
237 4.193
238 4.257
239 4.243
240 4.801
241 4.464
242 4.538
243 4.647
244 4.496
245 4.183
246 4.149
247 3.953
248 4.169
249 4.018
250 4.238
251 4.164
252 4.352
253 4.440
254 4.584
255 4.604
256 4.280
257 4.314
258 3.723
259 3.891
260 3.798
261 4.084
262 4.147
263 3.909
264 4.103
265 4.330
266 4.193
267 4.463
268 4.598
269 4.868
270 4.316
271 4.238
272 4.074
273 4.059
274 3.966
275 4.189
276 4.144
277 4.066
278 3.734
279 4.026
280 4.067
281 3.767
282 3.955
283 4.287
284 4.125
285 4.158
286 4.087
287 4.564
288 4.611
289 5.132
290 4.528
291 4.457
292 4.448
293 4.625
294 4.985
295 4.769
296 4.712
297 4.644
298 4.599
299 4.800
300 4.683
301 4.741
302 4.629
303 4.460
304 4.527
305 4.776
306 4.711
307 5.000
308 4.742
309 4.835
310 4.693
311 4.882
312 5.025
313 5.227
314 4.912
315 4.600
316 4.916
317 4.782
318 4.635
319 4.827
320 4.735
321 4.966
322 5.021
323 5.024
324 4.977
325 4.968
326 4.903
327 4.919
328 4.955
329 5.162
330 5.110
331 5.112
332 5.057
333 4.981
334 4.921
335 4.858
336 4.778
337 5.056
338 4.695
339 4.774
340 4.884
341 4.425
342 4.394
343 4.684
344 4.544
345 4.765
346 4.767
347 4.564
348 4.258
349 4.375
350 4.387
351 4.385
352 4.239
353 4.355
354 4.380
355 4.325
356 4.259
357 4.510
358 3.769
359 4.014
360 4.082
361 4.084
362 4.096
363 4.110
364 4.232
365 4.322
366 3.935
367 4.271
368 4.466
369 4.340
370 4.389
371 4.257
372 4.156
373 4.436
374 4.239
375 4.303
376 4.203
377 4.355
378 4.304
379 4.314
380 4.588
381 4.395
382 4.495
383 4.381
384 4.297
385 4.269
386 4.157
387 4.280
388 4.446
389 4.339
390 4.449
391 4.260
392 4.181
393 4.051
394 4.097
395 4.073
396 4.116
397 3.802
398 3.972
399 3.755
400 3.468
401 3.424
402 2.908
403 3.199
404 3.083
405 2.931
406 3.017
407 2.682
408 2.997
409 2.851
410 2.990
411 3.166
412 3.161
413 2.592
414 2.955
415 3.204
416 3.066
417 2.821
418 2.886
419 2.580
420 2.913
421 3.122
422 2.436
423 3.056
424 3.075
425 2.763
426 2.867
427 3.033
428 2.890
