1 0.000
2 0.000
3 7.163
4 7.172
5 7.185
6 7.266
7 7.441
8 7.573
9 7.540
10 7.650
11 7.545
12 7.498
13 7.496
14 7.454
15 7.467
16 7.539
17 7.552
18 7.492
19 7.478
20 7.490
21 7.474
22 7.474
23 7.501
24 7.468
25 7.365
26 7.316
27 7.300
28 7.309
29 7.306
30 7.320
31 7.384
32 7.342
33 7.345
34 7.396
35 7.508
36 7.605
37 7.331
38 7.243
39 7.244
40 7.263
41 7.273
42 7.261
43 7.261
44 7.257
45 7.264
46 7.408
47 7.389
48 7.232
49 7.410
50 7.429
51 7.464
52 7.430
53 7.494
54 7.492
55 7.532
56 7.584
57 7.551
58 7.542
59 7.554
60 7.539
61 7.691
62 7.700
63 7.669
64 7.653
65 7.620
66 7.645
67 7.498
68 7.571
69 7.556
70 7.512
71 7.684
72 7.572
73 7.487
74 7.581
75 7.583
76 7.602
77 7.512
78 7.487
79 7.325
80 7.385
81 7.367
82 7.524
83 7.532
84 7.591
85 7.660
86 7.603
87 7.411
88 7.437
89 7.451
90 7.473
91 7.486
92 7.529
93 7.613
94 7.565
95 7.646
96 7.606
97 7.546
98 7.553
99 7.474
100 7.500
101 7.550
102 7.528
103 7.576
104 7.555
105 7.564
106 7.601
107 7.546
108 7.504
109 7.505
110 7.480
111 7.449
112 7.528
113 7.494
114 7.423
115 7.501
116 7.669
117 7.558
118 7.492
119 7.461
120 7.432
121 7.445
122 7.444
123 7.408
124 7.501
125 7.421
126 7.444
127 7.506
128 7.533
129 7.576
130 7.590
131 7.564
132 7.520
133 7.471
134 7.497
135 7.436
136 7.364
137 7.563
138 7.621
139 7.575
140 7.645
141 7.737
142 7.643
143 7.643
144 7.583
145 7.489
146 7.395
147 7.588
148 7.639
149 7.503
150 7.619
151 7.486
152 7.541
153 7.564
154 7.521
155 7.416
156 7.490
157 7.489
158 7.504
159 7.558
160 7.465
161 7.440
162 7.573
163 7.669
164 7.661
165 7.646
166 7.551
167 7.598
168 7.679
169 7.603
170 7.669
171 7.482
172 7.691
173 7.620
174 7.405
175 7.588
176 7.600
177 7.573
178 7.433
