1 0.000
2 7.783
3 7.123
4 6.683
5 6.688
6 6.718
7 6.768
8 6.791
9 6.883
10 6.906
11 6.944
12 6.930
13 6.919
14 7.000
15 7.017
16 6.972
17 6.891
18 6.781
19 6.690
20 6.647
21 6.566
22 6.593
23 6.480
24 6.488
25 6.537
26 6.463
27 6.587
28 6.564
29 6.523
30 6.567
31 6.562
32 6.439
33 6.640
34 6.478
35 6.539
36 6.396
37 6.417
38 6.472
39 6.404
40 6.488
41 6.561
42 6.576
43 6.449
44 6.444
45 6.617
46 6.566
47 6.550
48 6.618
49 6.536
50 6.474
51 6.564
52 6.532
53 6.573
54 6.303
55 6.439
56 6.256
57 6.477
58 6.450
59 6.410
60 6.378
61 6.398
62 6.431
63 6.308
64 6.290
65 6.285
66 6.302
67 6.369
68 6.465
69 6.437
70 6.460
71 6.605
72 6.448
73 6.341
74 6.312
75 6.437
76 6.385
77 6.442
78 6.419
79 6.403
80 6.495
81 6.545
82 6.547
83 6.583
84 6.566
85 6.612
86 6.640
87 6.602
88 6.575
89 6.603
90 6.597
91 6.553
92 6.599
93 6.613
94 6.566
95 6.610
96 6.540
97 6.605
98 6.592
99 6.576
100 6.615
101 6.606
102 6.549
103 6.593
104 6.550
105 6.536
106 6.591
107 6.604
108 6.550
109 6.596
110 6.565
111 6.514
112 6.507
113 6.547
114 6.544
115 6.466
116 6.427
117 6.495
118 6.489
119 6.431
120 6.404
121 6.440
122 6.356
123 6.413
124 6.401
125 6.399
126 6.401
127 6.374
128 6.395
129 6.416
130 6.460
131 6.472
132 6.465
133 6.471
134 6.396
135 6.415
136 6.375
137 6.414
138 6.348
139 6.341
140 6.371
141 6.325
142 6.321
143 6.367
144 6.358
145 6.377
146 6.349
147 6.343
148 6.356
149 6.412
150 6.374
151 6.423
152 6.449
153 6.445
154 6.402
155 6.363
156 6.407
157 6.501
158 6.472
159 6.528
160 6.534
161 6.517
162 6.561
163 6.579
164 6.575
165 6.608
166 6.590
167 6.605
168 6.674
169 6.640
170 6.630
171 6.603
172 6.653
173 6.649
174 6.608
175 6.578
176 6.530
177 6.439
178 6.393
179 6.388
180 6.377
181 6.361
182 6.415
183 6.412
184 6.368
185 6.418
186 6.557
187 6.361
188 6.322
189 6.289
190 6.401
191 6.368
192 6.375
193 6.331
194 6.265
195 6.251
196 6.245
197 6.274
198 6.266
199 6.287
200 6.159
201 6.262
202 6.400
203 6.377
204 6.309
205 6.298
206 6.270
207 6.367
208 6.461
209 6.426
210 6.444
211 6.575
212 6.411
213 6.457
214 6.541
215 6.501
216 6.522
217 6.571
218 6.474
219 6.502
220 6.329
221 6.295
222 6.282
223 6.384
224 6.430
225 6.455
226 6.359
227 6.327
228 6.320
229 6.387
230 6.353
231 6.324
232 6.320
233 6.447
234 6.349
235 6.361
236 6.298
237 6.293
238 6.344
239 6.379
240 6.226
241 6.362
242 6.263
243 6.350
244 6.416
245 6.342
246 6.392
247 6.447
248 6.461
249 6.467
250 6.540
251 6.440
252 6.446
253 6.493
254 6.480
255 6.428
256 6.519
257 6.456
258 6.562
259 6.461
260 6.528
261 6.510
262 6.499
263 6.491
264 6.527
265 6.632
266 6.590
267 6.616
268 6.610
269 6.522
270 6.481
271 6.489
272 6.468
273 6.432
274 6.430
275 6.326
276 6.452
277 6.519
278 6.522
279 6.507
280 6.518
