1 741
2 741
3 1482
4 1976
5 2141
6 2388
7 2470
8 2552
9 2552
10 2552
11 2635
12 2717
13 2717
14 2470
15 2470
16 2388
17 2388
18 2470
19 2552
20 2552
21 2552
22 2552
23 2552
24 2552
25 2552
26 2552
27 2552
28 2552
29 2552
30 2552
31 2552
32 2552
33 2552
34 2552
35 2552
36 2552
37 2470
38 2388
39 2305
40 2223
41 2141
42 2141
43 2058
44 2141
45 2058
46 2141
47 2058
48 2141
49 2223
50 2141
51 2141
52 2141
53 2141
54 2141
55 2141
56 2141
57 2058
58 2058
59 2058
60 2058
61 2058
62 2058
63 2058
64 2058
65 2058
66 2058
67 2058
68 2058
69 2058
70 2058
71 2058
72 2141
73 2141
74 2141
75 2141
76 2141
77 2058
78 2141
79 2141
80 2141
81 2141
82 2141
83 2141
84 2141
85 2141
86 2141
87 2141
88 2141
89 2141
90 2223
91 2223
92 2223
93 2305
94 2223
95 2223
96 2305
97 2305
98 2388
99 2388
100 2388
101 2388
102 2388
103 2388
104 2388
105 2388
106 2388
107 2388
108 2388
109 2388
110 2388
111 2388
112 2388
113 2305
114 2305
115 2223
116 2141
117 2141
118 2141
119 2141
120 2141
121 2141
122 2141
123 2058
124 2058
125 2058
126 2058
127 2141
128 2141
129 2141
130 2141
131 2141
132 2223
133 2223
134 2305
135 2141
136 2141
137 2141
138 2141
139 2141
140 2141
141 2141
142 2141
143 2058
144 2058
145 2058
146 2058
147 2058
148 2058
149 2058
150 2058
151 2058
152 2058
153 2141
154 2141
155 2141
156 2141
157 2141
158 2141
159 2141
160 2141
161 2141
162 2141
163 2141
164 2141
165 2141
166 2141
167 2141
168 2141
169 2141
170 2141
171 2141
172 2141
173 2058
174 2058
175 2058
176 2058
177 2058
178 2058
179 2058
180 2058
181 2141
182 2141
183 2141
184 2141
185 2141
186 2141
187 2141
188 2141
189 2141
190 2141
191 2141
192 2141
193 2223
194 2223
195 2223
196 2141
197 2141
198 2305
199 2388
200 2388
201 2388
202 2305
203 2388
204 2388
205 2388
206 2388
207 2388
208 2305
209 2141
210 2141
211 2141
212 2223
213 2223
214 2223
215 2223
216 2388
217 2305
218 2388
219 2388
220 2388
221 2388
222 2388
223 2388
224 2388
225 2223
226 2141
227 2141
228 2058
229 2058
230 2058
231 2058
232 2058
233 2058
234 2058
235 2058
236 2058
237 2058
238 2058
239 2058
240 2058
241 2058
242 2058
243 2058
244 2058
245 2058
246 2058
247 2058
248 2058
249 2058
250 2058
251 2058
252 2058
253 2058
254 2141
255 2141
256 2058
257 2058
258 2058
259 2058
260 2058
261 2058
262 2058
263 2058
264 2058
265 2058
266 2058
267 2058
268 2058
269 2058
270 2058
271 2058
272 2058
273 2141
274 2141
275 2141
276 2058
277 2058
278 2058
279 2058
280 2058
