1 0.000
2 0.000
3 1.545
4 7.390
5 7.392
6 7.442
7 7.285
8 7.254
9 7.239
10 7.306
11 7.290
12 7.337
13 7.441
14 7.457
15 7.399
16 7.363
17 7.424
18 7.447
19 7.422
20 7.436
21 7.411
22 7.355
23 7.353
24 7.273
25 7.327
26 7.335
27 7.303
28 7.329
29 7.364
30 7.405
31 7.413
32 7.475
33 7.474
34 7.477
35 7.358
36 7.199
37 7.212
38 7.268
39 7.268
40 7.228
41 7.262
42 7.262
43 7.249
44 7.229
45 7.234
46 7.323
47 7.298
48 7.210
49 7.165
50 7.056
51 7.023
52 6.863
53 6.763
54 6.788
55 6.969
56 6.787
57 6.817
58 6.834
59 6.890
60 6.972
61 7.085
62 7.120
63 7.121
64 7.190
65 7.065
66 6.876
67 7.024
68 7.070
69 7.155
70 7.251
71 7.252
72 7.140
73 7.187
74 7.125
75 7.145
76 7.208
77 7.183
78 7.060
79 7.056
80 7.143
81 7.100
82 7.131
83 7.092
84 7.091
85 7.064
86 7.029
87 7.033
88 7.008
89 6.948
90 6.882
91 6.822
92 6.770
93 6.781
94 6.843
95 6.743
96 6.815
97 6.726
98 6.706
99 6.668
100 6.674
101 6.684
102 6.685
103 6.636
104 6.621
105 6.656
106 6.754
107 6.795
108 6.828
109 6.842
110 6.892
111 6.965
112 7.009
113 7.029
114 7.052
115 7.070
116 7.071
117 7.017
118 7.137
119 7.032
120 6.978
121 6.970
122 6.968
123 6.958
124 6.885
125 6.928
126 6.950
127 6.998
128 6.917
129 7.064
130 7.106
131 7.111
132 7.065
133 7.070
134 7.031
135 6.915
136 6.872
137 6.936
138 6.899
139 6.921
140 6.902
141 6.921
142 6.898
143 6.953
144 6.890
145 6.864
146 6.859
147 6.961
148 7.036
149 7.136
150 7.061
151 7.038
152 7.024
153 6.952
154 6.924
155 6.938
156 6.909
157 6.874
158 6.831
159 6.858
160 6.788
161 6.771
162 6.867
163 6.832
164 6.971
165 7.054
166 7.049
167 6.983
168 6.820
169 6.822
170 6.880
171 6.866
172 6.854
173 6.826
174 6.865
175 6.844
176 6.822
177 6.852
178 6.754
179 6.769
180 6.845
181 6.928
182 6.923
183 6.837
184 6.827
185 6.862
186 6.880
187 6.919
188 6.909
189 6.845
190 6.841
191 6.834
192 6.846
193 6.904
194 6.861
195 6.824
196 6.880
197 6.955
198 7.015
199 7.028
200 6.899
201 6.910
202 7.016
203 7.046
204 7.152
205 7.153
206 7.130
207 7.137
208 7.022
209 7.011
210 7.006
211 7.103
212 7.018
213 7.092
214 7.123
215 7.082
216 7.105
217 7.155
218 7.186
219 7.222
220 7.208
221 7.157
222 7.019
223 6.940
224 6.946
225 6.972
226 6.968
227 6.956
228 6.938
229 6.927
230 6.988
231 7.000
232 6.796
233 6.746
234 6.811
235 6.941
236 6.960
237 6.863
238 6.848
239 6.842
240 6.849
241 6.924
242 6.955
243 6.963
244 6.865
245 6.962
246 6.886
247 6.925
248 6.895
249 6.932
250 6.874
251 6.850
252 6.862
253 6.979
254 7.044
255 7.090
256 7.066
257 7.181
258 7.163
259 7.118
260 7.150
261 7.073
262 6.988
263 6.985
264 6.978
265 6.988
266 6.996
267 7.080
268 7.137
269 7.121
270 7.109
271 7.195
272 7.190
273 7.318
274 7.356
275 7.304
276 7.225
277 7.112
278 7.108
279 7.105
280 7.297
