1 1620
2 1620
3 4652
4 5269
5 5898
6 6322
7 6747
8 6959
9 7392
10 7584
11 7759
12 8033
13 7955
14 7810
15 7622
16 7367
17 7103
18 7053
19 6944
20 7024
21 6752
22 6918
23 6655
24 6608
25 6777
26 6619
27 6731
28 6711
29 6582
30 6685
31 6716
32 6494
33 6634
34 6531
35 6494
36 6226
37 5968
38 5990
39 5810
40 5876
41 5826
42 5710
43 5571
44 5554
45 5599
46 5644
47 5514
48 5710
49 5771
50 5744
51 5721
52 5716
53 5660
54 5458
55 5531
56 5441
57 5503
58 5407
59 5275
60 5159
61 5211
62 5170
63 5083
64 5199
65 4953
66 4911
67 5036
68 5199
69 5395
70 5632
71 5903
72 5660
73 5632
74 5660
75 5721
76 5677
77 5749
78 5738
79 5749
80 5909
81 5881
82 5919
83 5979
84 6012
85 6130
86 6332
87 6216
88 6200
89 6130
90 6242
91 6194
92 6364
93 6221
94 6157
95 6269
96 6253
97 6311
98 6337
99 6474
100 6660
101 6374
102 6411
103 6374
104 6343
105 6489
106 6515
107 6343
108 6411
109 6253
110 6364
111 6226
112 6216
113 6141
114 6162
115 5930
116 5941
117 6028
118 5930
119 5777
120 5660
121 5694
122 5469
123 5514
124 5571
125 5475
126 5486
127 5469
128 5418
129 5571
130 5627
131 5699
132 5832
133 5919
134 5826
135 5821
136 5677
137 5655
138 5649
139 5497
140 5520
141 5446
142 5486
143 5372
144 5452
145 5503
146 5407
147 5452
148 5559
149 5576
150 5469
151 5604
152 5627
153 5793
154 5760
155 5705
156 5677
157 6033
158 5821
159 5996
160 6006
161 6012
162 6120
163 6012
164 5974
165 6017
166 6136
167 6194
168 6232
169 6028
170 6039
171 5909
172 6012
173 5892
174 5974
175 5804
176 5733
177 5760
178 5627
179 5543
180 5531
181 5588
182 5644
183 5766
184 5671
185 5749
186 6136
187 5721
188 5610
189 5621
190 5799
191 5677
192 5694
193 5671
194 5565
195 5571
196 5632
197 5593
198 5632
199 5810
200 5671
201 5699
202 5936
203 5914
204 5892
205 5854
206 5777
207 5755
208 6103
209 5925
210 5936
211 6316
212 6087
213 6044
214 6263
215 6146
216 6200
217 6306
218 5985
219 6152
220 5985
221 5821
222 5766
223 6028
224 5892
225 5990
226 5632
227 5480
228 5384
229 5367
230 5170
231 5165
232 5176
233 5263
234 5211
235 5269
236 5112
237 5141
238 5372
239 5246
240 5030
241 5372
242 5130
243 5338
244 5514
245 5384
246 5441
247 5543
248 5497
249 5554
250 5903
251 5582
252 5548
253 5677
254 5705
255 5638
256 5621
257 5486
258 5804
259 5548
260 5475
261 5588
262 5632
263 5571
264 5548
265 5638
266 5649
267 5621
268 5968
269 5526
270 5571
271 5660
272 5537
273 5565
274 5655
275 5435
276 5655
277 5610
278 5644
279 5677
280 5777
