1 1620
2 1620
3 1620
4 1485
5 1790
6 2098
7 2386
8 2519
9 2584
10 2727
11 2836
12 2928
13 3126
14 3135
15 3064
16 3018
17 2923
18 2844
19 2898
20 2851
21 2823
22 2762
23 2783
24 2634
25 2619
26 2720
27 2661
28 2693
29 2723
30 2617
31 2716
32 2734
33 2590
34 2537
35 2507
36 2388
37 2218
38 2060
39 2086
40 2076
41 2141
42 2151
43 2196
44 2101
45 2150
46 2172
47 2173
48 2031
49 2063
50 1986
51 1870
52 1803
53 1726
54 1666
55 1581
56 1596
57 1558
58 1647
59 1679
60 1664
61 1670
62 1735
63 1778
64 1787
65 1873
66 1732
67 1678
68 1719
69 1769
70 1888
71 2116
72 2296
73 2182
74 2124
75 2110
76 2129
77 2114
78 2131
79 2130
80 2130
81 2122
82 2087
83 2100
84 2109
85 2066
86 2119
87 2234
88 2131
89 2040
90 1977
91 1997
92 1898
93 1944
94 1907
95 1823
96 1853
97 1839
98 1815
99 1801
100 1798
101 1919
102 1796
103 1840
104 1785
105 1745
106 1893
107 1960
108 1891
109 1952
110 1886
111 1889
112 1819
113 1828
114 1859
115 1940
116 1896
117 1932
118 2052
119 2089
120 1973
121 1821
122 1796
123 1718
124 1711
125 1779
126 1741
127 1756
128 1764
129 1714
130 1772
131 1824
132 1887
133 1943
134 2006
135 2000
136 2011
137 1921
138 1909
139 1874
140 1813
141 1791
142 1808
143 1838
144 1843
145 1856
146 1872
147 1867
148 1835
149 1883
150 1988
151 1938
152 1991
153 1982
154 2070
155 1964
156 1959
157 1886
158 2021
159 1956
160 2002
161 1986
162 1929
163 1959
164 1934
165 1904
166 1972
167 1992
168 2051
169 2071
170 1967
171 1904
172 1807
173 1821
174 1722
175 1841
176 1831
177 1773
178 1845
179 1747
180 1689
181 1690
182 1731
183 1732
184 1818
185 1780
186 1883
187 2193
188 2077
189 1948
190 1825
191 1880
192 1847
193 1862
194 1889
195 1850
196 1840
197 1927
198 1882
199 1880
200 1999
201 1930
202 1895
203 2083
204 2085
205 2138
206 2093
207 2039
208 2023
209 2163
210 2167
211 2196
212 2488
213 2402
214 2312
215 2381
216 2393
217 2383
218 2422
219 2263
220 2278
221 2161
222 1970
223 1865
224 1993
225 1938
226 2014
227 1851
228 1837
229 1779
230 1752
231 1647
232 1608
233 1619
234 1649
235 1689
236 1795
237 1721
238 1662
239 1700
240 1657
241 1527
242 1683
243 1648
244 1724
245 1834
246 1821
247 1846
248 1876
249 1888
250 1935
251 2085
252 1984
253 1911
254 1965
255 1984
256 1950
257 1938
258 1911
259 2121
260 2121
261 2139
262 2174
263 2233
264 2219
265 2173
266 2163
267 2153
268 2136
269 2344
270 2193
271 2228
272 2341
273 2267
274 2292
275 2396
276 2337
277 2440
278 2395
279 2444
280 2440
