1 1620
2 1620
3 1636
4 1500
5 1807
6 2119
7 2409
8 2545
9 2609
10 2754
11 2864
12 2958
13 3157
14 3167
15 3095
16 3048
17 2952
18 2872
19 2926
20 2879
21 2852
22 2790
23 2810
24 2661
25 2645
26 2748
27 2688
28 2720
29 2750
30 2643
31 2744
32 2761
33 2616
34 2563
35 2532
36 2412
37 2240
38 2080
39 2107
40 2097
41 2162
42 2173
43 2218
44 2122
45 2171
46 2194
47 2194
48 2052
49 2084
50 2006
51 1888
52 1821
53 1743
54 1683
55 1597
56 1612
57 1574
58 1663
59 1696
60 1680
61 1686
62 1752
63 1796
64 1805
65 1892
66 1749
67 1695
68 1736
69 1787
70 1907
71 2137
72 2318
73 2204
74 2145
75 2131
76 2150
77 2136
78 2152
79 2152
80 2151
81 2143
82 2108
83 2121
84 2130
85 2087
86 2140
87 2257
88 2152
89 2060
90 1997
91 2017
92 1917
93 1964
94 1926
95 1841
96 1871
97 1857
98 1833
99 1820
100 1816
101 1939
102 1814
103 1859
104 1803
105 1763
106 1911
107 1979
108 1910
109 1972
110 1904
111 1908
112 1838
113 1846
114 1877
115 1960
116 1915
117 1951
118 2072
119 2110
120 1993
121 1839
122 1814
123 1735
124 1728
125 1796
126 1759
127 1773
128 1781
129 1731
130 1790
131 1842
132 1906
133 1962
134 2026
135 2020
136 2031
137 1940
138 1928
139 1893
140 1831
141 1809
142 1826
143 1856
144 1862
145 1875
146 1891
147 1885
148 1854
149 1901
150 2008
151 1957
152 2011
153 2002
154 2091
155 1984
156 1978
157 1905
158 2041
159 1976
160 2022
161 2005
162 1948
163 1978
164 1954
165 1923
166 1992
167 2012
168 2072
169 2091
170 1987
171 1923
172 1825
173 1839
174 1739
175 1860
176 1849
177 1791
178 1863
179 1764
180 1706
181 1707
182 1749
183 1750
184 1836
185 1798
186 1901
187 2215
188 2097
189 1967
190 1843
191 1899
192 1865
193 1881
194 1908
195 1868
196 1859
197 1946
198 1901
199 1899
200 2019
201 1949
202 1914
203 2104
204 2106
205 2159
206 2114
207 2059
208 2043
209 2185
210 2189
211 2218
212 2512
213 2426
214 2335
215 2405
216 2416
217 2407
218 2446
219 2286
220 2301
221 2182
222 1990
223 1884
224 2013
225 1958
226 2034
227 1870
228 1855
229 1797
230 1769
231 1663
232 1624
233 1636
234 1665
235 1706
236 1813
237 1738
238 1678
239 1717
240 1674
241 1542
242 1699
243 1665
244 1741
245 1852
246 1839
247 1864
248 1895
249 1907
250 1954
251 2106
252 2004
253 1930
254 1984
255 2004
256 1970
257 1958
258 1930
259 2142
260 2142
261 2161
262 2196
263 2255
264 2241
265 2195
266 2185
267 2174
268 2158
269 2368
270 2215
271 2250
272 2364
273 2289
274 2315
275 2420
276 2360
277 2465
278 2419
279 2469
280 2464
