1 1.786
2 1.545
3 3.845
4 6.811
5 6.842
6 6.573
7 6.379
8 5.956
9 5.777
10 3.817
11 3.137
12 3.112
13 2.277
14 2.263
15 2.316
16 2.421
17 2.491
18 2.533
19 2.358
20 2.078
21 2.279
22 2.508
23 2.166
24 2.393
25 3.610
26 2.536
27 2.428
28 2.296
29 2.251
30 2.874
31 2.533
32 2.566
33 3.023
34 3.582
35 3.179
36 2.216
37 3.128
38 3.687
39 3.043
40 2.771
41 2.980
42 2.556
43 2.777
44 3.634
45 2.578
46 2.800
47 2.719
48 3.791
49 3.246
50 3.837
51 3.749
52 3.941
53 4.348
54 4.768
55 4.297
56 4.060
57 4.245
58 3.910
59 3.675
60 4.063
61 4.319
62 3.190
63 3.657
64 3.366
65 2.564
66 3.961
67 3.141
68 3.564
69 3.643
70 3.693
71 2.763
72 2.208
73 2.313
74 2.242
75 2.291
76 2.342
77 2.777
78 2.186
79 2.832
80 2.575
81 2.788
82 3.545
83 2.379
84 2.415
85 2.814
86 2.714
87 2.900
88 2.899
89 2.476
90 3.262
91 3.221
92 3.590
93 3.041
94 3.192
95 3.562
96 3.459
97 3.893
98 4.143
99 4.244
100 4.139
101 3.612
102 4.196
103 3.742
104 3.862
105 4.002
106 3.796
107 3.718
108 3.641
109 3.434
110 3.765
111 3.907
112 3.905
113 3.677
114 3.807
115 2.544
116 3.163
117 3.010
118 2.746
119 2.234
120 2.692
121 3.491
122 3.452
123 3.462
124 3.618
125 3.338
126 3.421
127 3.407
128 3.338
129 3.457
130 3.269
131 4.129
132 4.222
133 3.294
134 2.909
135 2.731
136 2.519
137 2.897
138 3.663
139 2.658
140 3.806
141 3.171
142 3.338
143 2.771
144 3.232
145 2.961
146 3.260
147 2.673
148 2.754
149 2.901
150 4.352
151 3.153
152 2.454
153 2.711
154 2.870
155 2.416
156 3.135
157 3.577
158 2.921
159 2.966
160 4.628
161 3.860
162 3.663
163 3.483
164 3.348
165 3.317
166 3.097
167 3.150
168 3.291
169 4.185
170 3.456
171 3.443
172 3.462
173 3.522
174 3.728
175 3.191
176 3.244
177 3.515
178 3.243
179 3.349
180 4.191
181 3.621
182 4.043
183 3.930
184 3.381
185 3.543
186 3.189
187 2.537
188 2.092
189 2.357
190 3.698
191 3.120
192 3.278
193 3.174
194 3.486
195 3.560
196 3.229
197 3.360
198 3.172
199 3.070
200 2.754
201 2.993
202 3.241
203 2.867
204 2.612
205 2.210
206 2.852
207 2.615
208 2.969
209 2.470
210 2.745
211 3.593
212 2.193
213 2.592
214 3.378
215 2.658
216 2.307
217 2.270
218 2.321
219 2.729
220 2.906
221 2.329
222 3.536
223 3.540
224 3.373
225 3.071
226 3.875
227 3.071
228 3.027
229 3.350
230 4.432
231 3.385
232 3.751
233 4.060
234 3.954
235 4.411
236 3.717
237 3.666
238 4.120
239 3.722
240 4.463
241 4.365
242 3.798
243 4.244
244 3.965
245 3.391
246 3.386
247 3.717
248 3.844
249 3.674
250 3.835
251 2.976
252 3.047
253 3.586
254 4.200
255 3.115
256 2.491
257 2.625
258 3.147
259 2.561
260 3.018
261 2.662
262 3.452
263 3.720
264 2.447
265 2.925
266 2.204
267 2.413
268 2.346
269 1.479
270 2.340
271 2.337
272 2.181
273 2.329
274 2.347
275 2.372
276 2.248
277 2.326
278 3.102
279 2.579
280 2.240
