1 1620
2 1620
3 805
4 2650
5 3068
6 3236
7 3005
8 2800
9 2938
10 2945
11 3021
12 3328
13 3145
14 2993
15 2972
16 2822
17 2765
18 2957
19 2804
20 2796
21 2701
22 2803
23 2486
24 2603
25 2823
26 2602
27 2725
28 2752
29 2511
30 2816
31 2746
32 2446
33 2485
34 2477
35 2269
36 2047
37 1902
38 2113
39 2066
40 2205
41 2163
42 2241
43 2005
44 2199
45 2195
46 2173
47 1890
48 2095
49 1903
50 1753
51 1737
52 1648
53 1607
54 1490
55 1613
56 1520
57 1736
58 1711
59 1648
60 1676
61 1800
62 1821
63 1796
64 1959
65 1591
66 1625
67 1760
68 1819
69 2007
70 2344
71 2475
72 2069
73 2065
74 2096
75 2148
76 2100
77 2141
78 2124
79 2129
80 2120
81 2059
82 2113
83 2118
84 2023
85 2171
86 2350
87 2034
88 1953
89 1915
90 2016
91 1800
92 1990
93 1869
94 1739
95 1883
96 1825
97 1791
98 1794
99 1801
100 2041
101 1672
102 1885
103 1731
104 1705
105 2047
106 2027
107 1823
108 2025
109 1819
110 1899
111 1750
112 1836
113 1890
114 2022
115 1852
116 1968
117 2171
118 2126
119 1857
120 1669
121 1772
122 1639
123 1705
124 1846
125 1710
126 1770
127 1772
128 1664
129 1832
130 1869
131 1957
132 1999
133 2069
134 1995
135 2021
136 1831
137 1897
138 1846
139 1752
140 1768
141 1832
142 1867
143 1849
144 1869
145 1888
146 1868
147 1804
148 1930
149 2093
150 1895
151 2045
152 1972
153 2159
154 1858
155 1953
156 1813
157 2156
158 1892
159 2048
160 1971
161 1878
162 1989
163 1917
164 1879
165 2040
166 2012
167 2111
168 2090
169 1864
170 1847
171 1711
172 1834
173 1623
174 1961
175 1827
176 1723
177 1917
178 1649
179 1631
180 1691
181 1773
182 1733
183 1925
184 1742
185 1985
186 2504
187 1960
188 1819
189 1702
190 1936
191 1813
192 1884
193 1916
194 1810
195 1839
196 2014
197 1844
198 1878
199 2118
200 1860
201 1861
202 2277
203 2087
204 2190
205 2049
206 1984
207 2007
208 2309
209 2172
210 2231
211 2785
212 2317
213 2228
214 2450
215 2411
216 2373
217 2461
218 2104
219 2294
220 2043
221 1779
222 1760
223 2122
224 1883
225 2090
226 1688
227 1822
228 1721
229 1725
230 1542
231 1569
232 1625
233 1678
234 1729
235 1896
236 1647
237 1602
238 1740
239 1614
240 1397
241 1845
242 1614
243 1807
244 1943
245 1809
246 1870
247 1907
248 1899
249 1975
250 2236
251 1882
252 1839
253 2018
254 2004
255 1917
256 1926
257 1884
258 2336
259 2121
260 2158
261 2209
262 2291
263 2205
264 2128
265 2153
266 2142
267 2120
268 2552
269 2042
270 2263
271 2454
272 2192
273 2318
274 2500
275 2277
276 2544
277 2349
278 2494
279 2435
280 2634
